 #  energy  x  y  z  sp  sm
         4.0520         0.3079         0.2336         0.0000         0.2695         0.2708
         4.0533         0.3082         0.2337         0.0000         0.2697         0.2711
         4.0547         0.3084         0.2337         0.0000         0.2699         0.2713
         4.0560         0.3085         0.2337         0.0000         0.2700         0.2715
         4.0573         0.3087         0.2336         0.0000         0.2701         0.2717
         4.0587         0.3087         0.2335         0.0000         0.2702         0.2718
         4.0600         0.3088         0.2334         0.0000         0.2702         0.2718
         4.0613         0.3088         0.2332         0.0000         0.2702         0.2718
         4.0627         0.3088         0.2330         0.0000         0.2702         0.2718
         4.0640         0.3087         0.2328         0.0000         0.2701         0.2717
         4.0653         0.3086         0.2325         0.0000         0.2700         0.2716
         4.0667         0.3085         0.2322         0.0000         0.2699         0.2715
         4.0680         0.3083         0.2319         0.0000         0.2697         0.2713
         4.0693         0.3081         0.2315         0.0000         0.2695         0.2711
         4.0707         0.3079         0.2311         0.0000         0.2693         0.2708
         4.0720         0.3076         0.2307         0.0000         0.2691         0.2706
         4.0733         0.3074         0.2303         0.0000         0.2689         0.2702
         4.0747         0.3071         0.2298         0.0000         0.2686         0.2699
         4.0760         0.3067         0.2293         0.0000         0.2683         0.2695
         4.0773         0.3064         0.2288         0.0000         0.2680         0.2692
         4.0787         0.3061         0.2283         0.0000         0.2678         0.2688
         4.0800         0.3057         0.2278         0.0000         0.2675         0.2683
         4.0813         0.3054         0.2273         0.0000         0.2672         0.2679
         4.0827         0.3050         0.2268         0.0000         0.2669         0.2675
         4.0840         0.3046         0.2262         0.0000         0.2666         0.2670
         4.0853         0.3043         0.2257         0.0000         0.2663         0.2666
         4.0867         0.3039         0.2252         0.0000         0.2660         0.2661
         4.0880         0.3035         0.2247         0.0000         0.2657         0.2657
         4.0893         0.3032         0.2243         0.0000         0.2655         0.2652
         4.0907         0.3028         0.2238         0.0000         0.2652         0.2648
         4.0920         0.3025         0.2234         0.0000         0.2650         0.2644
         4.0933         0.3022         0.2230         0.0000         0.2648         0.2640
         4.0947         0.3019         0.2226         0.0000         0.2646         0.2636
         4.0960         0.3016         0.2222         0.0000         0.2645         0.2632
         4.0973         0.3013         0.2219         0.0000         0.2643         0.2628
         4.0987         0.3010         0.2216         0.0000         0.2642         0.2625
         4.1000         0.3008         0.2213         0.0000         0.2641         0.2622
         4.1013         0.3006         0.2211         0.0000         0.2641         0.2619
         4.1027         0.3004         0.2208         0.0000         0.2640         0.2616
         4.1040         0.3002         0.2207         0.0000         0.2640         0.2613
         4.1053         0.3001         0.2205         0.0000         0.2640         0.2611
         4.1067         0.3000         0.2204         0.0000         0.2641         0.2609
         4.1080         0.2999         0.2203         0.0000         0.2641         0.2607
         4.1093         0.2998         0.2203         0.0000         0.2642         0.2606
         4.1107         0.2997         0.2203         0.0000         0.2643         0.2605
         4.1120         0.2997         0.2204         0.0000         0.2645         0.2604
         4.1133         0.2997         0.2204         0.0000         0.2647         0.2604
         4.1147         0.2998         0.2205         0.0000         0.2649         0.2604
         4.1160         0.2998         0.2207         0.0000         0.2651         0.2604
         4.1173         0.2999         0.2209         0.0000         0.2653         0.2604
         4.1187         0.3000         0.2211         0.0000         0.2656         0.2605
         4.1200         0.3001         0.2213         0.0000         0.2659         0.2606
         4.1213         0.3003         0.2216         0.0000         0.2662         0.2608
         4.1227         0.3004         0.2219         0.0000         0.2666         0.2610
         4.1240         0.3006         0.2223         0.0000         0.2669         0.2612
         4.1253         0.3009         0.2227         0.0000         0.2673         0.2614
         4.1267         0.3011         0.2231         0.0000         0.2677         0.2616
         4.1280         0.3014         0.2235         0.0000         0.2682         0.2619
         4.1293         0.3016         0.2240         0.0000         0.2686         0.2622
         4.1307         0.3019         0.2245         0.0000         0.2690         0.2626
         4.1320         0.3022         0.2250         0.0000         0.2695         0.2629
         4.1333         0.3026         0.2255         0.0000         0.2700         0.2633
         4.1347         0.3029         0.2261         0.0000         0.2705         0.2637
         4.1360         0.3033         0.2267         0.0000         0.2710         0.2641
         4.1373         0.3036         0.2273         0.0000         0.2715         0.2646
         4.1387         0.3040         0.2279         0.0000         0.2721         0.2651
         4.1400         0.3044         0.2286         0.0000         0.2726         0.2655
         4.1413         0.3048         0.2292         0.0000         0.2731         0.2660
         4.1427         0.3052         0.2299         0.0000         0.2737         0.2665
         4.1440         0.3056         0.2306         0.0000         0.2742         0.2671
         4.1453         0.3061         0.2313         0.0000         0.2748         0.2676
         4.1467         0.3065         0.2320         0.0000         0.2754         0.2682
         4.1480         0.3069         0.2327         0.0000         0.2759         0.2687
         4.1493         0.3074         0.2334         0.0000         0.2765         0.2693
         4.1507         0.3078         0.2342         0.0000         0.2771         0.2699
         4.1520         0.3083         0.2349         0.0000         0.2776         0.2705
         4.1533         0.3087         0.2357         0.0000         0.2782         0.2711
         4.1547         0.3092         0.2364         0.0000         0.2788         0.2717
         4.1560         0.3097         0.2372         0.0000         0.2794         0.2723
         4.1573         0.3101         0.2380         0.0000         0.2800         0.2729
         4.1587         0.3106         0.2387         0.0000         0.2805         0.2735
         4.1600         0.3111         0.2395         0.0000         0.2811         0.2741
         4.1613         0.3116         0.2403         0.0000         0.2817         0.2748
         4.1627         0.3121         0.2410         0.0000         0.2823         0.2754
         4.1640         0.3125         0.2418         0.0000         0.2829         0.2761
         4.1653         0.3131         0.2426         0.0000         0.2835         0.2767
         4.1667         0.3136         0.2434         0.0000         0.2841         0.2774
         4.1680         0.3141         0.2442         0.0000         0.2847         0.2780
         4.1693         0.3146         0.2450         0.0000         0.2853         0.2787
         4.1707         0.3151         0.2458         0.0000         0.2859         0.2794
         4.1720         0.3157         0.2466         0.0000         0.2865         0.2801
         4.1733         0.3162         0.2474         0.0000         0.2871         0.2807
         4.1747         0.3168         0.2482         0.0000         0.2878         0.2814
         4.1760         0.3173         0.2491         0.0000         0.2884         0.2821
         4.1773         0.3179         0.2499         0.0000         0.2890         0.2828
         4.1787         0.3185         0.2507         0.0000         0.2897         0.2835
         4.1800         0.3191         0.2516         0.0000         0.2904         0.2842
         4.1813         0.3197         0.2524         0.0000         0.2910         0.2850
         4.1827         0.3203         0.2532         0.0000         0.2917         0.2857
         4.1840         0.3209         0.2541         0.0000         0.2924         0.2864
         4.1853         0.3215         0.2549         0.0000         0.2931         0.2871
         4.1867         0.3221         0.2558         0.0000         0.2938         0.2878
         4.1880         0.3228         0.2566         0.0000         0.2945         0.2886
         4.1893         0.3234         0.2575         0.0000         0.2953         0.2893
         4.1907         0.3241         0.2583         0.0000         0.2960         0.2900
         4.1920         0.3247         0.2592         0.0000         0.2967         0.2907
         4.1933         0.3254         0.2600         0.0000         0.2975         0.2914
         4.1947         0.3260         0.2609         0.0000         0.2982         0.2921
         4.1960         0.3267         0.2617         0.0000         0.2990         0.2928
         4.1973         0.3274         0.2625         0.0000         0.2997         0.2935
         4.1987         0.3280         0.2634         0.0000         0.3005         0.2942
         4.2000         0.3287         0.2642         0.0000         0.3012         0.2949
         4.2013         0.3294         0.2650         0.0000         0.3020         0.2956
         4.2027         0.3300         0.2657         0.0000         0.3027         0.2962
         4.2040         0.3307         0.2665         0.0000         0.3035         0.2969
         4.2053         0.3314         0.2672         0.0000         0.3042         0.2975
         4.2067         0.3320         0.2680         0.0000         0.3049         0.2981
         4.2080         0.3327         0.2686         0.0000         0.3057         0.2987
         4.2093         0.3333         0.2693         0.0000         0.3064         0.2993
         4.2107         0.3339         0.2700         0.0000         0.3071         0.2998
         4.2120         0.3345         0.2706         0.0000         0.3077         0.3003
         4.2133         0.3351         0.2712         0.0000         0.3084         0.3009
         4.2147         0.3357         0.2717         0.0000         0.3091         0.3014
         4.2160         0.3363         0.2722         0.0000         0.3097         0.3018
         4.2173         0.3369         0.2727         0.0000         0.3103         0.3023
         4.2187         0.3374         0.2732         0.0000         0.3109         0.3027
         4.2200         0.3380         0.2736         0.0000         0.3114         0.3031
         4.2213         0.3385         0.2740         0.0000         0.3120         0.3035
         4.2227         0.3390         0.2743         0.0000         0.3125         0.3039
         4.2240         0.3395         0.2746         0.0000         0.3130         0.3042
         4.2253         0.3399         0.2749         0.0000         0.3134         0.3045
         4.2267         0.3404         0.2751         0.0000         0.3138         0.3048
         4.2280         0.3408         0.2753         0.0000         0.3142         0.3051
         4.2293         0.3412         0.2755         0.0000         0.3146         0.3054
         4.2307         0.3416         0.2756         0.0000         0.3149         0.3056
         4.2320         0.3419         0.2757         0.0000         0.3152         0.3058
         4.2333         0.3423         0.2758         0.0000         0.3154         0.3060
         4.2347         0.3426         0.2758         0.0000         0.3157         0.3062
         4.2360         0.3428         0.2758         0.0000         0.3159         0.3064
         4.2373         0.3431         0.2758         0.0000         0.3160         0.3065
         4.2387         0.3433         0.2757         0.0000         0.3161         0.3067
         4.2400         0.3435         0.2756         0.0000         0.3162         0.3068
         4.2413         0.3437         0.2755         0.0000         0.3163         0.3069
         4.2427         0.3439         0.2753         0.0000         0.3163         0.3070
         4.2440         0.3440         0.2751         0.0000         0.3163         0.3070
         4.2453         0.3441         0.2749         0.0000         0.3163         0.3071
         4.2467         0.3442         0.2747         0.0000         0.3163         0.3071
         4.2480         0.3443         0.2745         0.0000         0.3162         0.3071
         4.2493         0.3443         0.2742         0.0000         0.3160         0.3071
         4.2507         0.3443         0.2739         0.0000         0.3159         0.3071
         4.2520         0.3443         0.2737         0.0000         0.3157         0.3071
         4.2533         0.3443         0.2733         0.0000         0.3155         0.3071
         4.2547         0.3442         0.2730         0.0000         0.3153         0.3070
         4.2560         0.3441         0.2727         0.0000         0.3151         0.3069
         4.2573         0.3440         0.2724         0.0000         0.3148         0.3069
         4.2587         0.3439         0.2720         0.0000         0.3145         0.3068
         4.2600         0.3437         0.2716         0.0000         0.3142         0.3067
         4.2613         0.3436         0.2713         0.0000         0.3138         0.3065
         4.2627         0.3434         0.2709         0.0000         0.3135         0.3064
         4.2640         0.3431         0.2705         0.0000         0.3131         0.3063
         4.2653         0.3429         0.2701         0.0000         0.3127         0.3061
         4.2667         0.3426         0.2697         0.0000         0.3123         0.3060
         4.2680         0.3424         0.2694         0.0000         0.3119         0.3058
         4.2693         0.3421         0.2690         0.0000         0.3114         0.3056
         4.2707         0.3418         0.2686         0.0000         0.3110         0.3054
         4.2720         0.3414         0.2682         0.0000         0.3105         0.3052
         4.2733         0.3411         0.2678         0.0000         0.3100         0.3050
         4.2747         0.3407         0.2674         0.0000         0.3095         0.3048
         4.2760         0.3404         0.2670         0.0000         0.3090         0.3046
         4.2773         0.3400         0.2667         0.0000         0.3085         0.3044
         4.2787         0.3396         0.2663         0.0000         0.3080         0.3042
         4.2800         0.3392         0.2660         0.0000         0.3075         0.3040
         4.2813         0.3388         0.2656         0.0000         0.3070         0.3037
         4.2827         0.3385         0.2653         0.0000         0.3065         0.3035
         4.2840         0.3381         0.2650         0.0000         0.3060         0.3033
         4.2853         0.3377         0.2647         0.0000         0.3056         0.3031
         4.2867         0.3373         0.2644         0.0000         0.3051         0.3029
         4.2880         0.3369         0.2641         0.0000         0.3046         0.3027
         4.2893         0.3365         0.2638         0.0000         0.3042         0.3025
         4.2907         0.3362         0.2635         0.0000         0.3037         0.3023
         4.2920         0.3358         0.2633         0.0000         0.3033         0.3021
         4.2933         0.3355         0.2631         0.0000         0.3029         0.3019
         4.2947         0.3351         0.2629         0.0000         0.3025         0.3018
         4.2960         0.3348         0.2627         0.0000         0.3021         0.3016
         4.2973         0.3345         0.2625         0.0000         0.3017         0.3014
         4.2987         0.3342         0.2623         0.0000         0.3014         0.3013
         4.3000         0.3339         0.2621         0.0000         0.3011         0.3012
         4.3013         0.3336         0.2620         0.0000         0.3007         0.3010
         4.3027         0.3333         0.2619         0.0000         0.3004         0.3009
         4.3040         0.3331         0.2617         0.0000         0.3001         0.3008
         4.3053         0.3328         0.2616         0.0000         0.2999         0.3007
         4.3067         0.3326         0.2615         0.0000         0.2996         0.3005
         4.3080         0.3323         0.2614         0.0000         0.2994         0.3004
         4.3093         0.3321         0.2613         0.0000         0.2991         0.3003
         4.3107         0.3319         0.2612         0.0000         0.2989         0.3002
         4.3120         0.3317         0.2611         0.0000         0.2987         0.3001
         4.3133         0.3314         0.2611         0.0000         0.2985         0.3000
         4.3147         0.3312         0.2610         0.0000         0.2983         0.2999
         4.3160         0.3310         0.2610         0.0000         0.2981         0.2998
         4.3173         0.3308         0.2609         0.0000         0.2979         0.2997
         4.3187         0.3306         0.2609         0.0000         0.2977         0.2996
         4.3200         0.3304         0.2608         0.0000         0.2975         0.2995
         4.3213         0.3302         0.2608         0.0000         0.2974         0.2994
         4.3227         0.3300         0.2608         0.0000         0.2972         0.2993
         4.3240         0.3298         0.2607         0.0000         0.2971         0.2992
         4.3253         0.3296         0.2607         0.0000         0.2969         0.2991
         4.3267         0.3294         0.2607         0.0000         0.2968         0.2990
         4.3280         0.3292         0.2607         0.0000         0.2967         0.2989
         4.3293         0.3289         0.2607         0.0000         0.2965         0.2988
         4.3307         0.3287         0.2607         0.0000         0.2964         0.2986
         4.3320         0.3285         0.2607         0.0000         0.2963         0.2985
         4.3333         0.3283         0.2608         0.0000         0.2962         0.2984
         4.3347         0.3282         0.2608         0.0000         0.2961         0.2983
         4.3360         0.3280         0.2609         0.0000         0.2961         0.2983
         4.3373         0.3278         0.2610         0.0000         0.2960         0.2982
         4.3387         0.3276         0.2610         0.0000         0.2960         0.2981
         4.3400         0.3275         0.2612         0.0000         0.2959         0.2981
         4.3413         0.3273         0.2613         0.0000         0.2959         0.2980
         4.3427         0.3272         0.2614         0.0000         0.2959         0.2980
         4.3440         0.3271         0.2616         0.0000         0.2959         0.2980
         4.3453         0.3270         0.2618         0.0000         0.2960         0.2980
         4.3467         0.3269         0.2620         0.0000         0.2960         0.2980
         4.3480         0.3269         0.2622         0.0000         0.2961         0.2981
         4.3493         0.3269         0.2624         0.0000         0.2962         0.2982
         4.3507         0.3269         0.2627         0.0000         0.2964         0.2983
         4.3520         0.3269         0.2630         0.0000         0.2965         0.2984
         4.3533         0.3270         0.2633         0.0000         0.2967         0.2986
         4.3547         0.3271         0.2637         0.0000         0.2969         0.2988
         4.3560         0.3272         0.2641         0.0000         0.2971         0.2990
         4.3573         0.3273         0.2645         0.0000         0.2974         0.2993
         4.3587         0.3275         0.2649         0.0000         0.2976         0.2996
         4.3600         0.3277         0.2653         0.0000         0.2979         0.2999
         4.3613         0.3280         0.2658         0.0000         0.2982         0.3003
         4.3627         0.3282         0.2663         0.0000         0.2986         0.3007
         4.3640         0.3286         0.2668         0.0000         0.2990         0.3011
         4.3653         0.3289         0.2674         0.0000         0.2994         0.3016
         4.3667         0.3293         0.2680         0.0000         0.2998         0.3021
         4.3680         0.3297         0.2686         0.0000         0.3002         0.3027
         4.3693         0.3301         0.2692         0.0000         0.3007         0.3033
         4.3707         0.3306         0.2699         0.0000         0.3012         0.3039
         4.3720         0.3311         0.2705         0.0000         0.3017         0.3045
         4.3733         0.3317         0.2712         0.0000         0.3022         0.3052
         4.3747         0.3323         0.2719         0.0000         0.3028         0.3059
         4.3760         0.3329         0.2727         0.0000         0.3034         0.3067
         4.3773         0.3335         0.2734         0.0000         0.3039         0.3075
         4.3787         0.3342         0.2742         0.0000         0.3046         0.3083
         4.3800         0.3349         0.2750         0.0000         0.3052         0.3092
         4.3813         0.3356         0.2758         0.0000         0.3058         0.3100
         4.3827         0.3363         0.2767         0.0000         0.3065         0.3109
         4.3840         0.3371         0.2775         0.0000         0.3071         0.3119
         4.3853         0.3379         0.2784         0.0000         0.3078         0.3128
         4.3867         0.3387         0.2792         0.0000         0.3085         0.3138
         4.3880         0.3395         0.2801         0.0000         0.3092         0.3148
         4.3893         0.3403         0.2810         0.0000         0.3100         0.3158
         4.3907         0.3412         0.2819         0.0000         0.3107         0.3168
         4.3920         0.3420         0.2828         0.0000         0.3114         0.3178
         4.3933         0.3429         0.2837         0.0000         0.3121         0.3189
         4.3947         0.3438         0.2847         0.0000         0.3129         0.3200
         4.3960         0.3447         0.2856         0.0000         0.3136         0.3210
         4.3973         0.3456         0.2865         0.0000         0.3144         0.3221
         4.3987         0.3465         0.2875         0.0000         0.3151         0.3232
         4.4000         0.3474         0.2884         0.0000         0.3159         0.3243
         4.4013         0.3483         0.2893         0.0000         0.3166         0.3254
         4.4027         0.3492         0.2903         0.0000         0.3174         0.3264
         4.4040         0.3501         0.2912         0.0000         0.3181         0.3275
         4.4053         0.3509         0.2921         0.0000         0.3188         0.3286
         4.4067         0.3518         0.2931         0.0000         0.3195         0.3296
         4.4080         0.3526         0.2940         0.0000         0.3202         0.3306
         4.4093         0.3534         0.2949         0.0000         0.3209         0.3317
         4.4107         0.3542         0.2958         0.0000         0.3216         0.3327
         4.4120         0.3550         0.2967         0.0000         0.3222         0.3336
         4.4133         0.3557         0.2975         0.0000         0.3228         0.3346
         4.4147         0.3564         0.2984         0.0000         0.3234         0.3355
         4.4160         0.3571         0.2992         0.0000         0.3240         0.3364
         4.4173         0.3577         0.3000         0.0000         0.3245         0.3373
         4.4187         0.3583         0.3008         0.0000         0.3250         0.3381
         4.4200         0.3588         0.3016         0.0000         0.3255         0.3389
         4.4213         0.3593         0.3023         0.0000         0.3260         0.3396
         4.4227         0.3597         0.3031         0.0000         0.3264         0.3403
         4.4240         0.3601         0.3038         0.0000         0.3267         0.3409
         4.4253         0.3604         0.3044         0.0000         0.3270         0.3415
         4.4267         0.3606         0.3051         0.0000         0.3273         0.3421
         4.4280         0.3608         0.3057         0.0000         0.3276         0.3426
         4.4293         0.3610         0.3063         0.0000         0.3278         0.3430
         4.4307         0.3610         0.3068         0.0000         0.3279         0.3434
         4.4320         0.3610         0.3074         0.0000         0.3280         0.3438
         4.4333         0.3610         0.3079         0.0000         0.3281         0.3440
         4.4347         0.3608         0.3083         0.0000         0.3281         0.3443
         4.4360         0.3606         0.3088         0.0000         0.3281         0.3444
         4.4373         0.3604         0.3092         0.0000         0.3280         0.3446
         4.4387         0.3600         0.3096         0.0000         0.3279         0.3446
         4.4400         0.3596         0.3099         0.0000         0.3278         0.3446
         4.4413         0.3592         0.3102         0.0000         0.3276         0.3446
         4.4427         0.3587         0.3105         0.0000         0.3273         0.3445
         4.4440         0.3581         0.3108         0.0000         0.3271         0.3444
         4.4453         0.3575         0.3110         0.0000         0.3268         0.3442
         4.4467         0.3568         0.3112         0.0000         0.3264         0.3440
         4.4480         0.3561         0.3114         0.0000         0.3260         0.3437
         4.4493         0.3553         0.3115         0.0000         0.3256         0.3434
         4.4507         0.3544         0.3117         0.0000         0.3252         0.3430
         4.4520         0.3536         0.3117         0.0000         0.3247         0.3426
         4.4533         0.3527         0.3118         0.0000         0.3242         0.3422
         4.4547         0.3517         0.3119         0.0000         0.3236         0.3417
         4.4560         0.3507         0.3119         0.0000         0.3231         0.3412
         4.4573         0.3497         0.3119         0.0000         0.3225         0.3407
         4.4587         0.3487         0.3118         0.0000         0.3219         0.3401
         4.4600         0.3476         0.3118         0.0000         0.3213         0.3395
         4.4613         0.3465         0.3117         0.0000         0.3207         0.3389
         4.4627         0.3454         0.3116         0.0000         0.3200         0.3382
         4.4640         0.3443         0.3115         0.0000         0.3193         0.3376
         4.4653         0.3432         0.3113         0.0000         0.3187         0.3369
         4.4667         0.3420         0.3112         0.0000         0.3180         0.3362
         4.4680         0.3409         0.3110         0.0000         0.3173         0.3354
         4.4693         0.3397         0.3108         0.0000         0.3166         0.3347
         4.4707         0.3386         0.3105         0.0000         0.3159         0.3339
         4.4720         0.3374         0.3103         0.0000         0.3152         0.3332
         4.4733         0.3363         0.3100         0.0000         0.3145         0.3324
         4.4747         0.3351         0.3097         0.0000         0.3138         0.3316
         4.4760         0.3340         0.3094         0.0000         0.3131         0.3308
         4.4773         0.3329         0.3091         0.0000         0.3124         0.3299
         4.4787         0.3318         0.3088         0.0000         0.3117         0.3291
         4.4800         0.3307         0.3084         0.0000         0.3110         0.3283
         4.4813         0.3296         0.3080         0.0000         0.3103         0.3275
         4.4827         0.3286         0.3076         0.0000         0.3096         0.3266
         4.4840         0.3276         0.3072         0.0000         0.3090         0.3258
         4.4853         0.3266         0.3068         0.0000         0.3083         0.3249
         4.4867         0.3256         0.3064         0.0000         0.3077         0.3241
         4.4880         0.3247         0.3059         0.0000         0.3071         0.3233
         4.4893         0.3238         0.3055         0.0000         0.3065         0.3224
         4.4907         0.3229         0.3050         0.0000         0.3059         0.3216
         4.4920         0.3221         0.3046         0.0000         0.3054         0.3208
         4.4933         0.3213         0.3041         0.0000         0.3049         0.3200
         4.4947         0.3205         0.3036         0.0000         0.3043         0.3191
         4.4960         0.3198         0.3031         0.0000         0.3039         0.3184
         4.4973         0.3191         0.3026         0.0000         0.3034         0.3176
         4.4987         0.3185         0.3021         0.0000         0.3030         0.3168
         4.5000         0.3179         0.3016         0.0000         0.3026         0.3160
         4.5013         0.3173         0.3011         0.0000         0.3022         0.3153
         4.5027         0.3168         0.3007         0.0000         0.3019         0.3146
         4.5040         0.3163         0.3002         0.0000         0.3016         0.3139
         4.5053         0.3159         0.2997         0.0000         0.3013         0.3132
         4.5067         0.3155         0.2992         0.0000         0.3011         0.3125
         4.5080         0.3152         0.2988         0.0000         0.3009         0.3119
         4.5093         0.3149         0.2983         0.0000         0.3007         0.3113
         4.5107         0.3147         0.2979         0.0000         0.3006         0.3107
         4.5120         0.3145         0.2974         0.0000         0.3005         0.3101
         4.5133         0.3143         0.2970         0.0000         0.3005         0.3096
         4.5147         0.3142         0.2966         0.0000         0.3005         0.3091
         4.5160         0.3141         0.2963         0.0000         0.3005         0.3086
         4.5173         0.3141         0.2959         0.0000         0.3005         0.3081
         4.5187         0.3141         0.2956         0.0000         0.3006         0.3077
         4.5200         0.3141         0.2952         0.0000         0.3007         0.3073
         4.5213         0.3142         0.2950         0.0000         0.3009         0.3069
         4.5227         0.3143         0.2947         0.0000         0.3011         0.3066
         4.5240         0.3144         0.2944         0.0000         0.3013         0.3062
         4.5253         0.3146         0.2942         0.0000         0.3015         0.3060
         4.5267         0.3147         0.2940         0.0000         0.3018         0.3057
         4.5280         0.3149         0.2938         0.0000         0.3021         0.3054
         4.5293         0.3152         0.2936         0.0000         0.3024         0.3052
         4.5307         0.3154         0.2935         0.0000         0.3027         0.3050
         4.5320         0.3157         0.2934         0.0000         0.3031         0.3048
         4.5333         0.3159         0.2933         0.0000         0.3034         0.3046
         4.5347         0.3162         0.2932         0.0000         0.3038         0.3045
         4.5360         0.3165         0.2931         0.0000         0.3042         0.3043
         4.5373         0.3167         0.2930         0.0000         0.3045         0.3042
         4.5387         0.3170         0.2930         0.0000         0.3049         0.3041
         4.5400         0.3173         0.2929         0.0000         0.3053         0.3039
         4.5413         0.3175         0.2929         0.0000         0.3056         0.3038
         4.5427         0.3177         0.2929         0.0000         0.3060         0.3037
         4.5440         0.3180         0.2928         0.0000         0.3064         0.3036
         4.5453         0.3182         0.2928         0.0000         0.3067         0.3035
         4.5467         0.3184         0.2928         0.0000         0.3070         0.3034
         4.5480         0.3185         0.2928         0.0000         0.3073         0.3032
         4.5493         0.3187         0.2928         0.0000         0.3076         0.3031
         4.5507         0.3188         0.2927         0.0000         0.3078         0.3030
         4.5520         0.3189         0.2927         0.0000         0.3080         0.3028
         4.5533         0.3189         0.2927         0.0000         0.3082         0.3027
         4.5547         0.3189         0.2926         0.0000         0.3084         0.3025
         4.5560         0.3189         0.2926         0.0000         0.3085         0.3024
         4.5573         0.3189         0.2925         0.0000         0.3086         0.3022
         4.5587         0.3188         0.2924         0.0000         0.3087         0.3020
         4.5600         0.3188         0.2924         0.0000         0.3087         0.3018
         4.5613         0.3186         0.2923         0.0000         0.3087         0.3017
         4.5627         0.3185         0.2922         0.0000         0.3087         0.3015
         4.5640         0.3183         0.2921         0.0000         0.3086         0.3013
         4.5653         0.3181         0.2920         0.0000         0.3085         0.3010
         4.5667         0.3179         0.2918         0.0000         0.3084         0.3008
         4.5680         0.3176         0.2917         0.0000         0.3082         0.3006
         4.5693         0.3173         0.2916         0.0000         0.3080         0.3004
         4.5707         0.3170         0.2914         0.0000         0.3078         0.3002
         4.5720         0.3167         0.2913         0.0000         0.3076         0.3000
         4.5733         0.3164         0.2912         0.0000         0.3073         0.2998
         4.5747         0.3160         0.2910         0.0000         0.3071         0.2996
         4.5760         0.3157         0.2909         0.0000         0.3068         0.2994
         4.5773         0.3153         0.2908         0.0000         0.3065         0.2992
         4.5787         0.3149         0.2906         0.0000         0.3061         0.2990
         4.5800         0.3146         0.2905         0.0000         0.3058         0.2988
         4.5813         0.3142         0.2904         0.0000         0.3055         0.2986
         4.5827         0.3138         0.2903         0.0000         0.3051         0.2985
         4.5840         0.3134         0.2902         0.0000         0.3048         0.2983
         4.5853         0.3130         0.2901         0.0000         0.3044         0.2982
         4.5867         0.3126         0.2900         0.0000         0.3041         0.2981
         4.5880         0.3122         0.2900         0.0000         0.3037         0.2979
         4.5893         0.3118         0.2899         0.0000         0.3034         0.2978
         4.5907         0.3114         0.2899         0.0000         0.3031         0.2978
         4.5920         0.3111         0.2899         0.0000         0.3027         0.2977
         4.5933         0.3107         0.2899         0.0000         0.3024         0.2976
         4.5947         0.3104         0.2899         0.0000         0.3021         0.2976
         4.5960         0.3100         0.2899         0.0000         0.3018         0.2976
         4.5973         0.3097         0.2900         0.0000         0.3015         0.2975
         4.5987         0.3093         0.2901         0.0000         0.3013         0.2975
         4.6000         0.3090         0.2902         0.0000         0.3010         0.2976
         4.6013         0.3087         0.2903         0.0000         0.3008         0.2976
         4.6027         0.3084         0.2904         0.0000         0.3005         0.2976
         4.6040         0.3081         0.2906         0.0000         0.3003         0.2977
         4.6053         0.3079         0.2908         0.0000         0.3001         0.2978
         4.6067         0.3076         0.2910         0.0000         0.2999         0.2978
         4.6080         0.3074         0.2912         0.0000         0.2998         0.2979
         4.6093         0.3071         0.2914         0.0000         0.2996         0.2980
         4.6107         0.3069         0.2917         0.0000         0.2995         0.2981
         4.6120         0.3067         0.2919         0.0000         0.2994         0.2983
         4.6133         0.3064         0.2922         0.0000         0.2993         0.2984
         4.6147         0.3062         0.2925         0.0000         0.2992         0.2985
         4.6160         0.3060         0.2929         0.0000         0.2992         0.2987
         4.6173         0.3058         0.2932         0.0000         0.2991         0.2988
         4.6187         0.3057         0.2936         0.0000         0.2991         0.2990
         4.6200         0.3055         0.2940         0.0000         0.2991         0.2992
         4.6213         0.3053         0.2943         0.0000         0.2991         0.2993
         4.6227         0.3052         0.2947         0.0000         0.2991         0.2995
         4.6240         0.3050         0.2952         0.0000         0.2992         0.2997
         4.6253         0.3049         0.2956         0.0000         0.2992         0.2999
         4.6267         0.3047         0.2961         0.0000         0.2993         0.3001
         4.6280         0.3046         0.2965         0.0000         0.2994         0.3003
         4.6293         0.3045         0.2970         0.0000         0.2995         0.3005
         4.6307         0.3044         0.2975         0.0000         0.2996         0.3007
         4.6320         0.3043         0.2980         0.0000         0.2997         0.3009
         4.6333         0.3042         0.2985         0.0000         0.2998         0.3012
         4.6347         0.3041         0.2990         0.0000         0.3000         0.3014
         4.6360         0.3041         0.2995         0.0000         0.3002         0.3016
         4.6373         0.3040         0.3001         0.0000         0.3004         0.3019
         4.6387         0.3040         0.3006         0.0000         0.3006         0.3021
         4.6400         0.3039         0.3012         0.0000         0.3008         0.3024
         4.6413         0.3039         0.3018         0.0000         0.3010         0.3026
         4.6427         0.3039         0.3023         0.0000         0.3012         0.3029
         4.6440         0.3039         0.3029         0.0000         0.3015         0.3031
         4.6453         0.3039         0.3035         0.0000         0.3017         0.3034
         4.6467         0.3039         0.3041         0.0000         0.3020         0.3037
         4.6480         0.3040         0.3047         0.0000         0.3023         0.3040
         4.6493         0.3040         0.3053         0.0000         0.3026         0.3043
         4.6507         0.3040         0.3060         0.0000         0.3028         0.3046
         4.6520         0.3041         0.3066         0.0000         0.3031         0.3049
