 #energy tdos sumdos updos dndos awdos
        -3.6815         1.0598         5.5909         0.5294        -0.5304         1.0598
        -3.6765         1.0574         5.5962         0.5284        -0.5290         1.0574
        -3.6715         1.0549         5.6015         0.5274        -0.5275         1.0549
        -3.6665         1.0523         5.6068         0.5263        -0.5261         1.0523
        -3.6615         1.0498         5.6121         0.5252        -0.5246         1.0498
        -3.6564         1.0473         5.6174         0.5241        -0.5232         1.0473
        -3.6514         1.0448         5.6226         0.5230        -0.5218         1.0448
        -3.6464         1.0425         5.6279         0.5220        -0.5206         1.0425
        -3.6414         1.0404         5.6331         0.5210        -0.5194         1.0404
        -3.6364         1.0385         5.6383         0.5202        -0.5183         1.0385
        -3.6314         1.0367         5.6435         0.5194        -0.5174         1.0367
        -3.6264         1.0353         5.6487         0.5187        -0.5165         1.0353
        -3.6213         1.0341         5.6539         0.5182        -0.5159         1.0341
        -3.6163         1.0332         5.6591         0.5178        -0.5154         1.0332
        -3.6113         1.0325         5.6643         0.5175        -0.5150         1.0325
        -3.6063         1.0321         5.6695         0.5173        -0.5148         1.0321
        -3.6013         1.0320         5.6747         0.5173        -0.5147         1.0320
        -3.5963         1.0321         5.6798         0.5173        -0.5147         1.0321
        -3.5913         1.0324         5.6850         0.5175        -0.5149         1.0324
        -3.5862         1.0330         5.6902         0.5178        -0.5152         1.0330
        -3.5812         1.0337         5.6954         0.5181        -0.5156         1.0337
        -3.5762         1.0346         5.7005         0.5185        -0.5161         1.0346
        -3.5712         1.0356         5.7057         0.5190        -0.5166         1.0356
        -3.5662         1.0366         5.7109         0.5194        -0.5172         1.0366
        -3.5612         1.0377         5.7161         0.5199        -0.5178         1.0377
        -3.5562         1.0388         5.7213         0.5204        -0.5184         1.0388
        -3.5511         1.0398         5.7265         0.5208        -0.5190         1.0398
        -3.5461         1.0408         5.7317         0.5212        -0.5196         1.0408
        -3.5411         1.0416         5.7369         0.5215        -0.5201         1.0416
        -3.5361         1.0422         5.7422         0.5217        -0.5205         1.0422
        -3.5311         1.0426         5.7474         0.5218        -0.5208         1.0426
        -3.5261         1.0428         5.7526         0.5218        -0.5210         1.0428
        -3.5210         1.0426         5.7579         0.5215        -0.5211         1.0426
        -3.5160         1.0421         5.7631         0.5211        -0.5209         1.0421
        -3.5110         1.0411         5.7683         0.5205        -0.5206         1.0411
        -3.5060         1.0398         5.7735         0.5197        -0.5201         1.0398
        -3.5010         1.0380         5.7787         0.5187        -0.5193         1.0380
        -3.4960         1.0357         5.7840         0.5175        -0.5183         1.0357
        -3.4910         1.0330         5.7892         0.5160        -0.5170         1.0330
        -3.4859         1.0297         5.7943         0.5142        -0.5154         1.0297
        -3.4809         1.0258         5.7995         0.5122        -0.5136         1.0258
        -3.4759         1.0215         5.8047         0.5100        -0.5115         1.0215
        -3.4709         1.0165         5.8098         0.5075        -0.5090         1.0165
        -3.4659         1.0111         5.8149         0.5047        -0.5063         1.0111
        -3.4609         1.0051         5.8200         0.5018        -0.5033         1.0051
        -3.4559         0.9985         5.8251         0.4986        -0.5000         0.9985
        -3.4508         0.9915         5.8301         0.4952        -0.4964         0.9915
        -3.4458         0.9841         5.8351         0.4916        -0.4925         0.9841
        -3.4408         0.9762         5.8400         0.4878        -0.4884         0.9762
        -3.4358         0.9679         5.8449         0.4838        -0.4840         0.9679
        -3.4308         0.9592         5.8498         0.4798        -0.4794         0.9592
        -3.4258         0.9503         5.8546         0.4756        -0.4747         0.9503
        -3.4208         0.9411         5.8594         0.4713        -0.4698         0.9411
        -3.4157         0.9317         5.8642         0.4669        -0.4647         0.9317
        -3.4107         0.9222         5.8689         0.4626        -0.4596         0.9222
        -3.4057         0.9126         5.8735         0.4582        -0.4544         0.9126
        -3.4007         0.9030         5.8781         0.4538        -0.4492         0.9030
        -3.3957         0.8934         5.8827         0.4495        -0.4439         0.8934
        -3.3907         0.8840         5.8872         0.4453        -0.4388         0.8840
        -3.3856         0.8748         5.8916         0.4411        -0.4337         0.8748
        -3.3806         0.8659         5.8960         0.4371        -0.4288         0.8659
        -3.3756         0.8572         5.9004         0.4332        -0.4240         0.8572
        -3.3706         0.8489         5.9047         0.4296        -0.4194         0.8489
        -3.3656         0.8411         5.9090         0.4261        -0.4150         0.8411
        -3.3606         0.8337         5.9132         0.4228        -0.4109         0.8337
        -3.3556         0.8269         5.9174         0.4198        -0.4071         0.8269
        -3.3505         0.8206         5.9216         0.4171        -0.4036         0.8206
        -3.3455         0.8150         5.9257         0.4146        -0.4004         0.8150
        -3.3405         0.8100         5.9298         0.4124        -0.3976         0.8100
        -3.3355         0.8056         5.9339         0.4105        -0.3952         0.8056
        -3.3305         0.8020         5.9380         0.4089        -0.3931         0.8020
        -3.3255         0.7991         5.9420         0.4076        -0.3915         0.7991
        -3.3205         0.7969         5.9460         0.4066        -0.3903         0.7969
        -3.3154         0.7954         5.9500         0.4060        -0.3894         0.7954
        -3.3104         0.7947         5.9540         0.4057        -0.3890         0.7947
        -3.3054         0.7947         5.9580         0.4056        -0.3890         0.7947
        -3.3004         0.7953         5.9620         0.4059        -0.3894         0.7953
        -3.2954         0.7967         5.9660         0.4065        -0.3902         0.7967
        -3.2904         0.7988         5.9699         0.4074        -0.3914         0.7988
        -3.2854         0.8014         5.9739         0.4086        -0.3929         0.8014
        -3.2803         0.8047         5.9780         0.4100        -0.3947         0.8047
        -3.2753         0.8086         5.9820         0.4116        -0.3969         0.8086
        -3.2703         0.8129         5.9860         0.4135        -0.3994         0.8129
        -3.2653         0.8178         5.9901         0.4156        -0.4021         0.8178
        -3.2603         0.8231         5.9942         0.4179        -0.4051         0.8231
        -3.2553         0.8287         5.9983         0.4204        -0.4083         0.8287
        -3.2502         0.8347         6.0024         0.4230        -0.4117         0.8347
        -3.2452         0.8410         6.0066         0.4258        -0.4152         0.8410
        -3.2402         0.8475         6.0108         0.4286        -0.4189         0.8475
        -3.2352         0.8541         6.0151         0.4315        -0.4226         0.8541
        -3.2302         0.8609         6.0193         0.4345        -0.4264         0.8609
        -3.2252         0.8677         6.0236         0.4375        -0.4302         0.8677
        -3.2202         0.8745         6.0280         0.4405        -0.4340         0.8745
        -3.2151         0.8813         6.0323         0.4435        -0.4378         0.8813
        -3.2101         0.8880         6.0367         0.4465        -0.4416         0.8880
        -3.2051         0.8946         6.0412         0.4494        -0.4452         0.8946
        -3.2001         0.9010         6.0456         0.4522        -0.4488         0.9010
        -3.1951         0.9072         6.0501         0.4550        -0.4522         0.9072
        -3.1901         0.9132         6.0547         0.4577        -0.4555         0.9132
        -3.1851         0.9189         6.0592         0.4603        -0.4586         0.9189
        -3.1800         0.9244         6.0638         0.4628        -0.4616         0.9244
        -3.1750         0.9296         6.0684         0.4651        -0.4644         0.9296
        -3.1700         0.9345         6.0731         0.4674        -0.4671         0.9345
        -3.1650         0.9391         6.0778         0.4696        -0.4695         0.9391
        -3.1600         0.9434         6.0825         0.4716        -0.4718         0.9434
        -3.1550         0.9475         6.0872         0.4736        -0.4740         0.9475
        -3.1500         0.9514         6.0919         0.4754        -0.4759         0.9514
        -3.1449         0.9550         6.0967         0.4772        -0.4778         0.9550
        -3.1399         0.9585         6.1015         0.4790        -0.4795         0.9585
        -3.1349         0.9618         6.1063         0.4807        -0.4811         0.9618
        -3.1299         0.9651         6.1111         0.4824        -0.4827         0.9651
        -3.1249         0.9682         6.1159         0.4841        -0.4842         0.9682
        -3.1199         0.9714         6.1208         0.4857        -0.4856         0.9714
        -3.1149         0.9746         6.1256         0.4875        -0.4871         0.9746
        -3.1098         0.9778         6.1305         0.4893        -0.4885         0.9778
        -3.1048         0.9812         6.1354         0.4911        -0.4901         0.9812
        -3.0998         0.9848         6.1403         0.4931        -0.4917         0.9848
        -3.0948         0.9885         6.1452         0.4952        -0.4934         0.9885
        -3.0898         0.9926         6.1502         0.4974        -0.4952         0.9926
        -3.0848         0.9969         6.1552         0.4998        -0.4971         0.9969
        -3.0797         1.0016         6.1601         0.5023        -0.4993         1.0016
        -3.0747         1.0067         6.1652         0.5051        -0.5016         1.0067
        -3.0697         1.0122         6.1702         0.5080        -0.5042         1.0122
        -3.0647         1.0181         6.1753         0.5111        -0.5070         1.0181
        -3.0597         1.0244         6.1803         0.5144        -0.5100         1.0244
        -3.0547         1.0312         6.1855         0.5180        -0.5132         1.0312
        -3.0497         1.0385         6.1906         0.5217        -0.5168         1.0385
        -3.0446         1.0462         6.1958         0.5257        -0.5205         1.0462
        -3.0396         1.0544         6.2010         0.5298        -0.5246         1.0544
        -3.0346         1.0631         6.2063         0.5342        -0.5289         1.0631
        -3.0296         1.0722         6.2116         0.5388        -0.5334         1.0722
        -3.0246         1.0817         6.2170         0.5435        -0.5382         1.0817
        -3.0196         1.0916         6.2224         0.5484        -0.5432         1.0916
        -3.0146         1.1019         6.2278         0.5535        -0.5484         1.1019
        -3.0095         1.1125         6.2333         0.5587        -0.5538         1.1125
        -3.0045         1.1233         6.2389         0.5640        -0.5594         1.1233
        -2.9995         1.1344         6.2445         0.5694        -0.5650         1.1344
        -2.9945         1.1457         6.2501         0.5749        -0.5708         1.1457
        -2.9895         1.1571         6.2559         0.5804        -0.5767         1.1571
        -2.9845         1.1686         6.2616         0.5859        -0.5827         1.1686
        -2.9795         1.1800         6.2675         0.5914        -0.5886         1.1800
        -2.9744         1.1915         6.2733         0.5969        -0.5945         1.1915
        -2.9694         1.2028         6.2793         0.6024        -0.6004         1.2028
        -2.9644         1.2140         6.2853         0.6077        -0.6062         1.2140
        -2.9594         1.2249         6.2914         0.6130        -0.6119         1.2249
        -2.9544         1.2355         6.2975         0.6181        -0.6174         1.2355
        -2.9494         1.2458         6.3036         0.6230        -0.6228         1.2458
        -2.9443         1.2558         6.3099         0.6278        -0.6280         1.2558
        -2.9393         1.2653         6.3161         0.6324        -0.6329         1.2653
        -2.9343         1.2743         6.3225         0.6367        -0.6376         1.2743
        -2.9293         1.2828         6.3288         0.6409        -0.6420         1.2828
        -2.9243         1.2909         6.3352         0.6447        -0.6461         1.2909
        -2.9193         1.2983         6.3417         0.6483        -0.6500         1.2983
        -2.9143         1.3052         6.3482         0.6517        -0.6535         1.3052
        -2.9092         1.3116         6.3547         0.6548        -0.6568         1.3116
        -2.9042         1.3174         6.3613         0.6577        -0.6598         1.3174
        -2.8992         1.3227         6.3679         0.6603        -0.6624         1.3227
        -2.8942         1.3275         6.3745         0.6626        -0.6648         1.3275
        -2.8892         1.3317         6.3811         0.6648        -0.6670         1.3317
        -2.8842         1.3355         6.3878         0.6667        -0.6689         1.3355
        -2.8792         1.3389         6.3945         0.6684        -0.6705         1.3389
        -2.8741         1.3419         6.4012         0.6699        -0.6720         1.3419
        -2.8691         1.3445         6.4079         0.6712        -0.6732         1.3445
        -2.8641         1.3468         6.4146         0.6724        -0.6744         1.3468
        -2.8591         1.3488         6.4214         0.6735        -0.6753         1.3488
        -2.8541         1.3507         6.4282         0.6745        -0.6762         1.3507
        -2.8491         1.3523         6.4349         0.6753        -0.6770         1.3523
        -2.8441         1.3538         6.4417         0.6761        -0.6776         1.3538
        -2.8390         1.3551         6.4485         0.6768        -0.6783         1.3551
        -2.8340         1.3563         6.4553         0.6775        -0.6788         1.3563
        -2.8290         1.3575         6.4621         0.6781        -0.6794         1.3575
        -2.8240         1.3585         6.4689         0.6786        -0.6799         1.3585
        -2.8190         1.3595         6.4757         0.6791        -0.6803         1.3595
        -2.8140         1.3603         6.4825         0.6796        -0.6807         1.3603
        -2.8090         1.3610         6.4893         0.6799        -0.6811         1.3610
        -2.8039         1.3616         6.4961         0.6802        -0.6814         1.3616
        -2.7989         1.3621         6.5030         0.6804        -0.6816         1.3621
        -2.7939         1.3623         6.5098         0.6805        -0.6818         1.3623
        -2.7889         1.3623         6.5166         0.6805        -0.6818         1.3623
        -2.7839         1.3620         6.5235         0.6803        -0.6817         1.3620
        -2.7789         1.3614         6.5303         0.6800        -0.6814         1.3614
        -2.7738         1.3604         6.5371         0.6794        -0.6810         1.3604
        -2.7688         1.3589         6.5439         0.6786        -0.6803         1.3589
        -2.7638         1.3570         6.5508         0.6777        -0.6794         1.3570
        -2.7588         1.3547         6.5576         0.6764        -0.6782         1.3547
        -2.7538         1.3517         6.5644         0.6749        -0.6768         1.3517
        -2.7488         1.3483         6.5712         0.6731        -0.6751         1.3483
        -2.7438         1.3442         6.5779         0.6711        -0.6731         1.3442
        -2.7387         1.3396         6.5847         0.6687        -0.6709         1.3396
        -2.7337         1.3344         6.5914         0.6661        -0.6683         1.3344
        -2.7287         1.3287         6.5981         0.6633        -0.6655         1.3287
        -2.7237         1.3225         6.6048         0.6601        -0.6623         1.3225
        -2.7187         1.3157         6.6114         0.6568        -0.6590         1.3157
        -2.7137         1.3086         6.6181         0.6532        -0.6554         1.3086
        -2.7087         1.3010         6.6246         0.6494        -0.6516         1.3010
        -2.7036         1.2932         6.6312         0.6455        -0.6476         1.2932
        -2.6986         1.2851         6.6377         0.6416        -0.6436         1.2851
        -2.6936         1.2769         6.6442         0.6375        -0.6394         1.2769
        -2.6886         1.2686         6.6506         0.6334        -0.6352         1.2686
        -2.6836         1.2604         6.6570         0.6294        -0.6310         1.2604
        -2.6786         1.2523         6.6633         0.6254        -0.6269         1.2523
        -2.6736         1.2444         6.6696         0.6215        -0.6229         1.2444
        -2.6685         1.2368         6.6759         0.6178        -0.6190         1.2368
        -2.6635         1.2297         6.6821         0.6143        -0.6154         1.2297
        -2.6585         1.2230         6.6883         0.6110        -0.6120         1.2230
        -2.6535         1.2169         6.6944         0.6081        -0.6088         1.2169
        -2.6485         1.2114         6.7005         0.6054        -0.6060         1.2114
        -2.6435         1.2066         6.7066         0.6031        -0.6035         1.2066
        -2.6384         1.2026         6.7127         0.6012        -0.6014         1.2026
        -2.6334         1.1994         6.7187         0.5996        -0.5997         1.1994
        -2.6284         1.1969         6.7247         0.5985        -0.5984         1.1969
        -2.6234         1.1952         6.7308         0.5977        -0.5975         1.1952
        -2.6184         1.1944         6.7368         0.5973        -0.5971         1.1944
        -2.6134         1.1944         6.7427         0.5974        -0.5970         1.1944
        -2.6084         1.1951         6.7487         0.5978        -0.5973         1.1951
        -2.6033         1.1966         6.7547         0.5985        -0.5981         1.1966
        -2.5983         1.1987         6.7607         0.5996        -0.5991         1.1987
        -2.5933         1.2014         6.7667         0.6009        -0.6005         1.2014
        -2.5883         1.2047         6.7727         0.6026        -0.6022         1.2047
        -2.5833         1.2085         6.7788         0.6044        -0.6041         1.2085
        -2.5783         1.2126         6.7848         0.6064        -0.6062         1.2126
        -2.5733         1.2171         6.7909         0.6086        -0.6085         1.2171
        -2.5682         1.2217         6.7970         0.6108        -0.6109         1.2217
        -2.5632         1.2263         6.8031         0.6130        -0.6133         1.2263
        -2.5582         1.2310         6.8092         0.6152        -0.6158         1.2310
        -2.5532         1.2356         6.8154         0.6174        -0.6182         1.2356
        -2.5482         1.2399         6.8216         0.6194        -0.6205         1.2399
        -2.5432         1.2439         6.8278         0.6212        -0.6226         1.2439
        -2.5382         1.2474         6.8340         0.6228        -0.6246         1.2474
        -2.5331         1.2505         6.8403         0.6242        -0.6263         1.2505
        -2.5281         1.2530         6.8465         0.6252        -0.6278         1.2530
        -2.5231         1.2548         6.8528         0.6259        -0.6289         1.2548
        -2.5181         1.2559         6.8591         0.6263        -0.6296         1.2559
        -2.5131         1.2562         6.8654         0.6262        -0.6300         1.2562
        -2.5081         1.2557         6.8717         0.6258        -0.6299         1.2557
        -2.5030         1.2544         6.8780         0.6249        -0.6295         1.2544
        -2.4980         1.2521         6.8843         0.6236        -0.6286         1.2521
        -2.4930         1.2490         6.8906         0.6218        -0.6272         1.2490
        -2.4880         1.2451         6.8968         0.6197        -0.6254         1.2451
        -2.4830         1.2402         6.9031         0.6171        -0.6232         1.2402
        -2.4780         1.2346         6.9093         0.6141        -0.6205         1.2346
        -2.4730         1.2282         6.9155         0.6108        -0.6174         1.2282
        -2.4679         1.2211         6.9217         0.6071        -0.6140         1.2211
        -2.4629         1.2133         6.9279         0.6031        -0.6102         1.2133
        -2.4579         1.2050         6.9340         0.5989        -0.6061         1.2050
        -2.4529         1.1961         6.9400         0.5944        -0.6017         1.1961
        -2.4479         1.1869         6.9460         0.5898        -0.5971         1.1869
        -2.4429         1.1773         6.9520         0.5850        -0.5923         1.1773
        -2.4379         1.1675         6.9579         0.5801        -0.5873         1.1675
        -2.4328         1.1575         6.9638         0.5752        -0.5823         1.1575
        -2.4278         1.1475         6.9697         0.5703        -0.5772         1.1475
        -2.4228         1.1376         6.9754         0.5655        -0.5721         1.1376
        -2.4178         1.1277         6.9812         0.5607        -0.5670         1.1277
        -2.4128         1.1181         6.9868         0.5561        -0.5620         1.1181
        -2.4078         1.1088         6.9925         0.5516        -0.5572         1.1088
        -2.4028         1.0998         6.9981         0.5474        -0.5524         1.0998
        -2.3977         1.0912         7.0036         0.5433        -0.5479         1.0912
        -2.3927         1.0830         7.0091         0.5395        -0.5436         1.0830
        -2.3877         1.0753         7.0145         0.5359        -0.5395         1.0753
        -2.3827         1.0681         7.0200         0.5325        -0.5356         1.0681
        -2.3777         1.0614         7.0253         0.5294        -0.5320         1.0614
        -2.3727         1.0551         7.0307         0.5265        -0.5286         1.0551
        -2.3677         1.0493         7.0360         0.5239        -0.5254         1.0493
        -2.3626         1.0440         7.0412         0.5215        -0.5225         1.0440
        -2.3576         1.0390         7.0465         0.5193        -0.5197         1.0390
        -2.3526         1.0344         7.0517         0.5172        -0.5172         1.0344
        -2.3476         1.0300         7.0569         0.5152        -0.5148         1.0300
        -2.3426         1.0259         7.0621         0.5134        -0.5125         1.0259
        -2.3376         1.0219         7.0673         0.5116        -0.5103         1.0219
        -2.3325         1.0180         7.0724         0.5099        -0.5081         1.0180
        -2.3275         1.0141         7.0775         0.5081        -0.5060         1.0141
        -2.3225         1.0101         7.0826         0.5063        -0.5038         1.0101
        -2.3175         1.0060         7.0877         0.5045        -0.5016         1.0060
        -2.3125         1.0017         7.0927         0.5025        -0.4993         1.0017
        -2.3075         0.9972         7.0978         0.5003        -0.4968         0.9972
        -2.3025         0.9923         7.1028         0.4980        -0.4943         0.9923
        -2.2974         0.9870         7.1078         0.4955        -0.4915         0.9870
        -2.2924         0.9813         7.1127         0.4928        -0.4885         0.9813
        -2.2874         0.9752         7.1177         0.4899        -0.4853         0.9752
        -2.2824         0.9686         7.1226         0.4867        -0.4819         0.9686
        -2.2774         0.9615         7.1274         0.4833        -0.4783         0.9615
        -2.2724         0.9540         7.1323         0.4796        -0.4744         0.9540
        -2.2674         0.9459         7.1371         0.4756        -0.4703         0.9459
        -2.2623         0.9374         7.1418         0.4715        -0.4659         0.9374
        -2.2573         0.9284         7.1466         0.4671        -0.4613         0.9284
        -2.2523         0.9190         7.1512         0.4625        -0.4566         0.9190
        -2.2473         0.9093         7.1559         0.4577        -0.4516         0.9093
        -2.2423         0.8991         7.1605         0.4527        -0.4465         0.8991
        -2.2373         0.8887         7.1650         0.4475        -0.4412         0.8887
        -2.2323         0.8781         7.1695         0.4422        -0.4359         0.8781
        -2.2272         0.8673         7.1739         0.4369        -0.4304         0.8673
        -2.2222         0.8563         7.1783         0.4314        -0.4249         0.8563
        -2.2172         0.8453         7.1826         0.4259        -0.4194         0.8453
        -2.2122         0.8342         7.1869         0.4203        -0.4138         0.8342
        -2.2072         0.8231         7.1911         0.4148        -0.4083         0.8231
        -2.2022         0.8121         7.1952         0.4092        -0.4029         0.8121
        -2.1971         0.8012         7.1993         0.4037        -0.3975         0.8012
        -2.1921         0.7905         7.2034         0.3983        -0.3922         0.7905
        -2.1871         0.7799         7.2074         0.3929        -0.3870         0.7799
        -2.1821         0.7695         7.2113         0.3875        -0.3820         0.7695
        -2.1771         0.7594         7.2152         0.3823        -0.3771         0.7594
        -2.1721         0.7495         7.2190         0.3772        -0.3723         0.7495
        -2.1671         0.7399         7.2228         0.3722        -0.3677         0.7399
        -2.1620         0.7306         7.2266         0.3673        -0.3632         0.7306
        -2.1570         0.7215         7.2302         0.3626        -0.3589         0.7215
        -2.1520         0.7128         7.2339         0.3580        -0.3548         0.7128
        -2.1470         0.7043         7.2375         0.3535        -0.3508         0.7043
        -2.1420         0.6962         7.2410         0.3492        -0.3470         0.6962
        -2.1370         0.6883         7.2445         0.3450        -0.3433         0.6883
        -2.1320         0.6807         7.2480         0.3409        -0.3398         0.6807
        -2.1269         0.6735         7.2514         0.3370        -0.3365         0.6735
        -2.1219         0.6665         7.2548         0.3332        -0.3333         0.6665
        -2.1169         0.6598         7.2582         0.3296        -0.3302         0.6598
        -2.1119         0.6534         7.2615         0.3261        -0.3273         0.6534
        -2.1069         0.6473         7.2648         0.3228        -0.3245         0.6473
        -2.1019         0.6415         7.2681         0.3197        -0.3218         0.6415
        -2.0969         0.6360         7.2713         0.3167        -0.3193         0.6360
        -2.0918         0.6309         7.2745         0.3139        -0.3170         0.6309
        -2.0868         0.6260         7.2777         0.3112        -0.3147         0.6260
        -2.0818         0.6214         7.2808         0.3088        -0.3126         0.6214
        -2.0768         0.6171         7.2840         0.3064        -0.3107         0.6171
        -2.0718         0.6131         7.2871         0.3043        -0.3088         0.6131
        -2.0668         0.6095         7.2902         0.3023        -0.3071         0.6095
        -2.0618         0.6061         7.2932         0.3005        -0.3056         0.6061
        -2.0567         0.6030         7.2963         0.2989        -0.3041         0.6030
        -2.0517         0.6001         7.2993         0.2974        -0.3028         0.6001
        -2.0467         0.5976         7.3023         0.2960        -0.3016         0.5976
        -2.0417         0.5952         7.3053         0.2948        -0.3004         0.5952
        -2.0367         0.5931         7.3083         0.2937        -0.2994         0.5931
        -2.0317         0.5912         7.3113         0.2927        -0.2985         0.5912
        -2.0266         0.5894         7.3143         0.2918        -0.2976         0.5894
        -2.0216         0.5879         7.3172         0.2910        -0.2968         0.5879
        -2.0166         0.5864         7.3202         0.2903        -0.2961         0.5864
        -2.0116         0.5850         7.3231         0.2897        -0.2954         0.5850
        -2.0066         0.5837         7.3261         0.2891        -0.2947         0.5837
        -2.0016         0.5825         7.3290         0.2885        -0.2940         0.5825
        -1.9966         0.5813         7.3319         0.2879        -0.2934         0.5813
        -1.9915         0.5801         7.3348         0.2873        -0.2928         0.5801
        -1.9865         0.5789         7.3377         0.2867        -0.2921         0.5789
        -1.9815         0.5776         7.3406         0.2861        -0.2915         0.5776
        -1.9765         0.5763         7.3435         0.2855        -0.2908         0.5763
        -1.9715         0.5750         7.3464         0.2848        -0.2901         0.5750
        -1.9665         0.5735         7.3493         0.2841        -0.2894         0.5735
        -1.9615         0.5720         7.3522         0.2833        -0.2887         0.5720
        -1.9564         0.5705         7.3551         0.2825        -0.2880         0.5705
        -1.9514         0.5688         7.3579         0.2816        -0.2872         0.5688
        -1.9464         0.5671         7.3608         0.2807        -0.2864         0.5671
        -1.9414         0.5654         7.3637         0.2798        -0.2856         0.5654
        -1.9364         0.5636         7.3665         0.2788        -0.2848         0.5636
        -1.9314         0.5618         7.3693         0.2778        -0.2840         0.5618
        -1.9264         0.5600         7.3721         0.2767        -0.2833         0.5600
        -1.9213         0.5582         7.3750         0.2757        -0.2825         0.5582
        -1.9163         0.5565         7.3778         0.2747        -0.2818         0.5565
        -1.9113         0.5548         7.3806         0.2737        -0.2811         0.5548
        -1.9063         0.5532         7.3833         0.2727        -0.2805         0.5532
        -1.9013         0.5517         7.3861         0.2718        -0.2799         0.5517
        -1.8963         0.5503         7.3889         0.2709        -0.2794         0.5503
        -1.8912         0.5491         7.3917         0.2701        -0.2790         0.5491
        -1.8862         0.5480         7.3944         0.2694        -0.2787         0.5480
        -1.8812         0.5471         7.3972         0.2687        -0.2784         0.5471
        -1.8762         0.5464         7.3999         0.2682        -0.2783         0.5464
        -1.8712         0.5459         7.4026         0.2677        -0.2782         0.5459
        -1.8662         0.5456         7.4054         0.2674        -0.2782         0.5456
        -1.8612         0.5454         7.4081         0.2671        -0.2783         0.5454
        -1.8561         0.5455         7.4109         0.2670        -0.2785         0.5455
        -1.8511         0.5458         7.4136         0.2670        -0.2788         0.5458
        -1.8461         0.5462         7.4163         0.2671        -0.2791         0.5462
        -1.8411         0.5468         7.4191         0.2673        -0.2795         0.5468
        -1.8361         0.5476         7.4218         0.2676        -0.2800         0.5476
        -1.8311         0.5485         7.4246         0.2680        -0.2805         0.5485
        -1.8261         0.5495         7.4273         0.2684        -0.2811         0.5495
        -1.8210         0.5507         7.4301         0.2690        -0.2817         0.5507
        -1.8160         0.5519         7.4328         0.2695        -0.2823         0.5519
        -1.8110         0.5531         7.4356         0.2702        -0.2830         0.5531
        -1.8060         0.5544         7.4383         0.2708        -0.2836         0.5544
        -1.8010         0.5557         7.4411         0.2715        -0.2842         0.5557
        -1.7960         0.5570         7.4439         0.2722        -0.2848         0.5570
        -1.7910         0.5582         7.4467         0.2729        -0.2854         0.5582
        -1.7859         0.5594         7.4495         0.2735        -0.2859         0.5594
        -1.7809         0.5605         7.4523         0.2742        -0.2863         0.5605
        -1.7759         0.5615         7.4551         0.2748        -0.2867         0.5615
        -1.7709         0.5625         7.4579         0.2754        -0.2871         0.5625
        -1.7659         0.5633         7.4607         0.2759        -0.2874         0.5633
        -1.7609         0.5640         7.4636         0.2764        -0.2876         0.5640
        -1.7559         0.5646         7.4664         0.2769        -0.2877         0.5646
        -1.7508         0.5651         7.4692         0.2773        -0.2878         0.5651
        -1.7458         0.5655         7.4720         0.2777        -0.2879         0.5655
        -1.7408         0.5659         7.4749         0.2780        -0.2879         0.5659
        -1.7358         0.5661         7.4777         0.2783        -0.2878         0.5661
        -1.7308         0.5663         7.4806         0.2786        -0.2877         0.5663
        -1.7258         0.5665         7.4834         0.2789        -0.2876         0.5665
        -1.7207         0.5667         7.4862         0.2792        -0.2875         0.5667
        -1.7157         0.5670         7.4891         0.2796        -0.2874         0.5670
        -1.7107         0.5672         7.4919         0.2799        -0.2873         0.5672
        -1.7057         0.5676         7.4948         0.2803        -0.2873         0.5676
        -1.7007         0.5681         7.4976         0.2808        -0.2873         0.5681
        -1.6957         0.5688         7.5005         0.2814        -0.2874         0.5688
        -1.6907         0.5696         7.5033         0.2820        -0.2875         0.5696
        -1.6856         0.5706         7.5062         0.2828        -0.2878         0.5706
        -1.6806         0.5719         7.5090         0.2837        -0.2882         0.5719
        -1.6756         0.5735         7.5119         0.2847        -0.2887         0.5735
        -1.6706         0.5753         7.5148         0.2859        -0.2894         0.5753
        -1.6656         0.5775         7.5176         0.2873        -0.2903         0.5775
        -1.6606         0.5801         7.5205         0.2888        -0.2913         0.5801
        -1.6556         0.5830         7.5234         0.2905        -0.2925         0.5830
        -1.6505         0.5864         7.5264         0.2924        -0.2940         0.5864
        -1.6455         0.5902         7.5293         0.2946        -0.2957         0.5902
        -1.6405         0.5945         7.5322         0.2969        -0.2976         0.5945
        -1.6355         0.5993         7.5352         0.2996        -0.2998         0.5993
        -1.6305         0.6047         7.5382         0.3024        -0.3023         0.6047
        -1.6255         0.6106         7.5412         0.3056        -0.3050         0.6106
        -1.6205         0.6172         7.5443         0.3090        -0.3081         0.6172
        -1.6154         0.6244         7.5473         0.3128        -0.3116         0.6244
        -1.6104         0.6323         7.5505         0.3169        -0.3154         0.6323
        -1.6054         0.6409         7.5536         0.3214        -0.3195         0.6409
        -1.6004         0.6503         7.5568         0.3262        -0.3241         0.6503
        -1.5954         0.6606         7.5600         0.3314        -0.3292         0.6606
        -1.5904         0.6718         7.5633         0.3371        -0.3347         0.6718
        -1.5853         0.6839         7.5667         0.3433        -0.3407         0.6839
        -1.5803         0.6971         7.5701         0.3499        -0.3472         0.6971
        -1.5753         0.7113         7.5735         0.3570        -0.3542         0.7113
        -1.5703         0.7266         7.5771         0.3647        -0.3619         0.7266
        -1.5653         0.7432         7.5807         0.3730        -0.3701         0.7432
