 #  energy  x  y  z  sp  sm
         3.7440         0.2083         0.1550         0.0000         0.1830         0.1830
         3.7453         0.2083         0.1551         0.0000         0.1830         0.1831
         3.7467         0.2084         0.1551         0.0000         0.1831         0.1831
         3.7480         0.2085         0.1551         0.0000         0.1831         0.1831
         3.7493         0.2085         0.1551         0.0000         0.1832         0.1832
         3.7507         0.2086         0.1551         0.0000         0.1832         0.1832
         3.7520         0.2087         0.1551         0.0000         0.1833         0.1833
         3.7533         0.2087         0.1551         0.0000         0.1833         0.1833
         3.7547         0.2088         0.1551         0.0000         0.1833         0.1834
         3.7560         0.2089         0.1551         0.0000         0.1834         0.1834
         3.7573         0.2090         0.1551         0.0000         0.1834         0.1835
         3.7587         0.2090         0.1552         0.0000         0.1835         0.1835
         3.7600         0.2091         0.1552         0.0000         0.1835         0.1835
         3.7613         0.2092         0.1552         0.0000         0.1836         0.1836
         3.7627         0.2092         0.1552         0.0000         0.1836         0.1836
         3.7640         0.2093         0.1552         0.0000         0.1837         0.1837
         3.7653         0.2093         0.1552         0.0000         0.1837         0.1837
         3.7667         0.2094         0.1553         0.0000         0.1838         0.1838
         3.7680         0.2095         0.1553         0.0000         0.1838         0.1838
         3.7693         0.2095         0.1553         0.0000         0.1839         0.1839
         3.7707         0.2096         0.1553         0.0000         0.1839         0.1839
         3.7720         0.2097         0.1553         0.0000         0.1840         0.1840
         3.7733         0.2097         0.1554         0.0000         0.1840         0.1840
         3.7747         0.2098         0.1554         0.0000         0.1840         0.1840
         3.7760         0.2098         0.1554         0.0000         0.1841         0.1841
         3.7773         0.2099         0.1554         0.0000         0.1841         0.1841
         3.7787         0.2099         0.1555         0.0000         0.1842         0.1842
         3.7800         0.2100         0.1555         0.0000         0.1842         0.1842
         3.7813         0.2100         0.1555         0.0000         0.1843         0.1843
         3.7827         0.2101         0.1556         0.0000         0.1843         0.1843
         3.7840         0.2102         0.1556         0.0000         0.1844         0.1844
         3.7853         0.2102         0.1556         0.0000         0.1844         0.1844
         3.7867         0.2103         0.1557         0.0000         0.1845         0.1845
         3.7880         0.2103         0.1557         0.0000         0.1845         0.1845
         3.7893         0.2104         0.1558         0.0000         0.1846         0.1846
         3.7907         0.2105         0.1558         0.0000         0.1847         0.1846
         3.7920         0.2105         0.1559         0.0000         0.1847         0.1847
         3.7933         0.2106         0.1560         0.0000         0.1848         0.1848
         3.7947         0.2107         0.1560         0.0000         0.1849         0.1849
         3.7960         0.2108         0.1561         0.0000         0.1850         0.1849
         3.7973         0.2108         0.1562         0.0000         0.1850         0.1850
         3.7987         0.2109         0.1563         0.0000         0.1851         0.1851
         3.8000         0.2110         0.1564         0.0000         0.1852         0.1852
         3.8013         0.2111         0.1565         0.0000         0.1853         0.1853
         3.8027         0.2112         0.1566         0.0000         0.1854         0.1854
         3.8040         0.2113         0.1568         0.0000         0.1856         0.1855
         3.8053         0.2114         0.1569         0.0000         0.1857         0.1857
         3.8067         0.2115         0.1570         0.0000         0.1858         0.1858
         3.8080         0.2116         0.1572         0.0000         0.1859         0.1859
         3.8093         0.2117         0.1574         0.0000         0.1861         0.1861
         3.8107         0.2119         0.1575         0.0000         0.1862         0.1862
         3.8120         0.2120         0.1577         0.0000         0.1864         0.1864
         3.8133         0.2121         0.1579         0.0000         0.1866         0.1865
         3.8147         0.2123         0.1581         0.0000         0.1867         0.1867
         3.8160         0.2124         0.1583         0.0000         0.1869         0.1869
         3.8173         0.2125         0.1586         0.0000         0.1871         0.1870
         3.8187         0.2127         0.1588         0.0000         0.1873         0.1872
         3.8200         0.2128         0.1590         0.0000         0.1874         0.1874
         3.8213         0.2130         0.1593         0.0000         0.1876         0.1876
         3.8227         0.2131         0.1595         0.0000         0.1878         0.1878
         3.8240         0.2133         0.1598         0.0000         0.1880         0.1880
         3.8253         0.2135         0.1600         0.0000         0.1882         0.1882
         3.8267         0.2136         0.1603         0.0000         0.1885         0.1884
         3.8280         0.2138         0.1606         0.0000         0.1887         0.1886
         3.8293         0.2139         0.1609         0.0000         0.1889         0.1889
         3.8307         0.2141         0.1611         0.0000         0.1891         0.1891
         3.8320         0.2143         0.1614         0.0000         0.1893         0.1893
         3.8333         0.2144         0.1617         0.0000         0.1896         0.1895
         3.8347         0.2146         0.1620         0.0000         0.1898         0.1897
         3.8360         0.2148         0.1623         0.0000         0.1900         0.1900
         3.8373         0.2149         0.1626         0.0000         0.1902         0.1902
         3.8387         0.2151         0.1629         0.0000         0.1905         0.1904
         3.8400         0.2153         0.1633         0.0000         0.1907         0.1907
         3.8413         0.2155         0.1636         0.0000         0.1910         0.1909
         3.8427         0.2156         0.1639         0.0000         0.1912         0.1912
         3.8440         0.2158         0.1642         0.0000         0.1914         0.1914
         3.8453         0.2160         0.1645         0.0000         0.1917         0.1916
         3.8467         0.2162         0.1649         0.0000         0.1919         0.1919
         3.8480         0.2164         0.1652         0.0000         0.1922         0.1921
         3.8493         0.2165         0.1655         0.0000         0.1924         0.1924
         3.8507         0.2167         0.1658         0.0000         0.1927         0.1926
         3.8520         0.2169         0.1662         0.0000         0.1929         0.1929
         3.8533         0.2171         0.1665         0.0000         0.1932         0.1931
         3.8547         0.2173         0.1668         0.0000         0.1934         0.1934
         3.8560         0.2175         0.1672         0.0000         0.1937         0.1937
         3.8573         0.2177         0.1675         0.0000         0.1940         0.1939
         3.8587         0.2179         0.1679         0.0000         0.1942         0.1942
         3.8600         0.2181         0.1682         0.0000         0.1945         0.1944
         3.8613         0.2183         0.1685         0.0000         0.1948         0.1947
         3.8627         0.2186         0.1689         0.0000         0.1950         0.1950
         3.8640         0.2188         0.1692         0.0000         0.1953         0.1952
         3.8653         0.2190         0.1695         0.0000         0.1956         0.1955
         3.8667         0.2192         0.1699         0.0000         0.1959         0.1958
         3.8680         0.2194         0.1702         0.0000         0.1961         0.1961
         3.8693         0.2197         0.1706         0.0000         0.1964         0.1963
         3.8707         0.2199         0.1709         0.0000         0.1967         0.1966
         3.8720         0.2201         0.1712         0.0000         0.1970         0.1969
         3.8733         0.2204         0.1716         0.0000         0.1973         0.1972
         3.8747         0.2206         0.1719         0.0000         0.1975         0.1975
         3.8760         0.2209         0.1722         0.0000         0.1978         0.1977
         3.8773         0.2211         0.1725         0.0000         0.1981         0.1980
         3.8787         0.2214         0.1729         0.0000         0.1984         0.1983
         3.8800         0.2216         0.1732         0.0000         0.1987         0.1986
         3.8813         0.2219         0.1735         0.0000         0.1989         0.1989
         3.8827         0.2221         0.1738         0.0000         0.1992         0.1991
         3.8840         0.2224         0.1741         0.0000         0.1995         0.1994
         3.8853         0.2226         0.1744         0.0000         0.1998         0.1997
         3.8867         0.2229         0.1747         0.0000         0.2000         0.2000
         3.8880         0.2231         0.1750         0.0000         0.2003         0.2002
         3.8893         0.2234         0.1753         0.0000         0.2006         0.2005
         3.8907         0.2236         0.1756         0.0000         0.2008         0.2008
         3.8920         0.2239         0.1758         0.0000         0.2011         0.2010
         3.8933         0.2241         0.1761         0.0000         0.2013         0.2013
         3.8947         0.2244         0.1764         0.0000         0.2016         0.2015
         3.8960         0.2246         0.1766         0.0000         0.2018         0.2018
         3.8973         0.2249         0.1769         0.0000         0.2021         0.2020
         3.8987         0.2251         0.1771         0.0000         0.2023         0.2022
         3.9000         0.2253         0.1773         0.0000         0.2025         0.2025
         3.9013         0.2255         0.1775         0.0000         0.2027         0.2027
         3.9027         0.2257         0.1777         0.0000         0.2029         0.2029
         3.9040         0.2259         0.1779         0.0000         0.2031         0.2031
         3.9053         0.2261         0.1781         0.0000         0.2033         0.2033
         3.9067         0.2263         0.1783         0.0000         0.2035         0.2034
         3.9080         0.2265         0.1785         0.0000         0.2037         0.2036
         3.9093         0.2267         0.1786         0.0000         0.2038         0.2038
         3.9107         0.2268         0.1787         0.0000         0.2040         0.2039
         3.9120         0.2270         0.1789         0.0000         0.2041         0.2041
         3.9133         0.2271         0.1790         0.0000         0.2042         0.2042
         3.9147         0.2273         0.1791         0.0000         0.2044         0.2043
         3.9160         0.2274         0.1792         0.0000         0.2045         0.2044
         3.9173         0.2275         0.1792         0.0000         0.2045         0.2045
         3.9187         0.2276         0.1793         0.0000         0.2046         0.2046
         3.9200         0.2277         0.1793         0.0000         0.2047         0.2046
         3.9213         0.2278         0.1793         0.0000         0.2047         0.2047
         3.9227         0.2279         0.1793         0.0000         0.2048         0.2047
         3.9240         0.2279         0.1793         0.0000         0.2048         0.2047
         3.9253         0.2280         0.1793         0.0000         0.2048         0.2048
         3.9267         0.2280         0.1793         0.0000         0.2048         0.2048
         3.9280         0.2280         0.1792         0.0000         0.2048         0.2047
         3.9293         0.2280         0.1791         0.0000         0.2048         0.2047
         3.9307         0.2280         0.1791         0.0000         0.2047         0.2047
         3.9320         0.2280         0.1790         0.0000         0.2047         0.2046
         3.9333         0.2280         0.1788         0.0000         0.2046         0.2046
         3.9347         0.2280         0.1787         0.0000         0.2046         0.2045
         3.9360         0.2280         0.1786         0.0000         0.2045         0.2045
         3.9373         0.2280         0.1784         0.0000         0.2044         0.2044
         3.9387         0.2279         0.1783         0.0000         0.2043         0.2043
         3.9400         0.2279         0.1781         0.0000         0.2042         0.2042
         3.9413         0.2279         0.1780         0.0000         0.2041         0.2041
         3.9427         0.2278         0.1778         0.0000         0.2040         0.2040
         3.9440         0.2278         0.1776         0.0000         0.2039         0.2039
         3.9453         0.2277         0.1774         0.0000         0.2038         0.2038
         3.9467         0.2277         0.1772         0.0000         0.2037         0.2037
         3.9480         0.2277         0.1771         0.0000         0.2036         0.2036
         3.9493         0.2276         0.1769         0.0000         0.2035         0.2035
         3.9507         0.2276         0.1767         0.0000         0.2034         0.2034
         3.9520         0.2275         0.1765         0.0000         0.2033         0.2033
         3.9533         0.2275         0.1763         0.0000         0.2032         0.2032
         3.9547         0.2275         0.1762         0.0000         0.2031         0.2031
         3.9560         0.2275         0.1760         0.0000         0.2030         0.2030
         3.9573         0.2274         0.1758         0.0000         0.2030         0.2029
         3.9587         0.2274         0.1757         0.0000         0.2029         0.2028
         3.9600         0.2274         0.1755         0.0000         0.2028         0.2028
         3.9613         0.2274         0.1754         0.0000         0.2028         0.2027
         3.9627         0.2274         0.1753         0.0000         0.2027         0.2027
         3.9640         0.2274         0.1752         0.0000         0.2027         0.2026
         3.9653         0.2274         0.1750         0.0000         0.2026         0.2026
         3.9667         0.2275         0.1749         0.0000         0.2026         0.2026
         3.9680         0.2275         0.1749         0.0000         0.2026         0.2025
         3.9693         0.2275         0.1748         0.0000         0.2026         0.2025
         3.9707         0.2276         0.1747         0.0000         0.2026         0.2025
         3.9720         0.2276         0.1747         0.0000         0.2026         0.2025
         3.9733         0.2277         0.1746         0.0000         0.2026         0.2025
         3.9747         0.2278         0.1746         0.0000         0.2026         0.2026
         3.9760         0.2278         0.1746         0.0000         0.2026         0.2026
         3.9773         0.2279         0.1746         0.0000         0.2027         0.2026
         3.9787         0.2280         0.1746         0.0000         0.2027         0.2027
         3.9800         0.2281         0.1746         0.0000         0.2028         0.2027
         3.9813         0.2281         0.1746         0.0000         0.2028         0.2028
         3.9827         0.2282         0.1746         0.0000         0.2029         0.2029
         3.9840         0.2283         0.1746         0.0000         0.2030         0.2029
         3.9853         0.2284         0.1747         0.0000         0.2031         0.2030
         3.9867         0.2285         0.1747         0.0000         0.2031         0.2031
         3.9880         0.2286         0.1748         0.0000         0.2032         0.2032
         3.9893         0.2288         0.1749         0.0000         0.2033         0.2033
         3.9907         0.2289         0.1749         0.0000         0.2034         0.2034
         3.9920         0.2290         0.1750         0.0000         0.2035         0.2035
         3.9933         0.2291         0.1751         0.0000         0.2036         0.2036
         3.9947         0.2292         0.1752         0.0000         0.2037         0.2037
         3.9960         0.2294         0.1753         0.0000         0.2039         0.2038
         3.9973         0.2295         0.1754         0.0000         0.2040         0.2039
         3.9987         0.2296         0.1755         0.0000         0.2041         0.2041
         4.0000         0.2297         0.1756         0.0000         0.2042         0.2042
         4.0013         0.2299         0.1757         0.0000         0.2044         0.2043
         4.0027         0.2300         0.1759         0.0000         0.2045         0.2045
         4.0040         0.2301         0.1760         0.0000         0.2046         0.2046
         4.0053         0.2303         0.1761         0.0000         0.2048         0.2047
         4.0067         0.2304         0.1763         0.0000         0.2049         0.2049
         4.0080         0.2305         0.1764         0.0000         0.2051         0.2050
         4.0093         0.2307         0.1766         0.0000         0.2052         0.2052
         4.0107         0.2308         0.1767         0.0000         0.2053         0.2053
         4.0120         0.2310         0.1769         0.0000         0.2055         0.2054
         4.0133         0.2311         0.1770         0.0000         0.2056         0.2056
         4.0147         0.2312         0.1772         0.0000         0.2058         0.2057
         4.0160         0.2314         0.1774         0.0000         0.2059         0.2059
         4.0173         0.2315         0.1775         0.0000         0.2061         0.2060
         4.0187         0.2316         0.1777         0.0000         0.2062         0.2062
         4.0200         0.2317         0.1779         0.0000         0.2064         0.2063
         4.0213         0.2319         0.1781         0.0000         0.2065         0.2065
         4.0227         0.2320         0.1782         0.0000         0.2067         0.2066
         4.0240         0.2321         0.1784         0.0000         0.2068         0.2068
         4.0253         0.2322         0.1786         0.0000         0.2070         0.2069
         4.0267         0.2323         0.1788         0.0000         0.2071         0.2071
         4.0280         0.2324         0.1789         0.0000         0.2073         0.2072
         4.0293         0.2326         0.1791         0.0000         0.2074         0.2073
         4.0307         0.2327         0.1793         0.0000         0.2075         0.2075
         4.0320         0.2328         0.1794         0.0000         0.2077         0.2076
         4.0333         0.2329         0.1796         0.0000         0.2078         0.2077
         4.0347         0.2330         0.1798         0.0000         0.2079         0.2079
         4.0360         0.2330         0.1800         0.0000         0.2080         0.2080
         4.0373         0.2331         0.1801         0.0000         0.2082         0.2081
         4.0387         0.2332         0.1803         0.0000         0.2083         0.2082
         4.0400         0.2333         0.1804         0.0000         0.2084         0.2083
         4.0413         0.2334         0.1806         0.0000         0.2085         0.2084
         4.0427         0.2334         0.1808         0.0000         0.2086         0.2085
         4.0440         0.2335         0.1809         0.0000         0.2087         0.2087
         4.0453         0.2336         0.1811         0.0000         0.2088         0.2088
         4.0467         0.2336         0.1812         0.0000         0.2089         0.2089
         4.0480         0.2337         0.1814         0.0000         0.2090         0.2089
         4.0493         0.2337         0.1815         0.0000         0.2091         0.2090
         4.0507         0.2338         0.1816         0.0000         0.2092         0.2091
         4.0520         0.2338         0.1818         0.0000         0.2093         0.2092
         4.0533         0.2339         0.1819         0.0000         0.2094         0.2093
         4.0547         0.2339         0.1821         0.0000         0.2095         0.2094
         4.0560         0.2340         0.1822         0.0000         0.2096         0.2095
         4.0573         0.2340         0.1823         0.0000         0.2097         0.2096
         4.0587         0.2341         0.1825         0.0000         0.2098         0.2096
         4.0600         0.2341         0.1826         0.0000         0.2098         0.2097
         4.0613         0.2342         0.1827         0.0000         0.2099         0.2098
         4.0627         0.2342         0.1828         0.0000         0.2100         0.2099
         4.0640         0.2343         0.1830         0.0000         0.2101         0.2100
         4.0653         0.2343         0.1831         0.0000         0.2102         0.2101
         4.0667         0.2344         0.1832         0.0000         0.2103         0.2102
         4.0680         0.2344         0.1834         0.0000         0.2104         0.2103
         4.0693         0.2345         0.1835         0.0000         0.2105         0.2103
         4.0707         0.2346         0.1836         0.0000         0.2106         0.2104
         4.0720         0.2346         0.1838         0.0000         0.2107         0.2105
         4.0733         0.2347         0.1839         0.0000         0.2108         0.2106
         4.0747         0.2348         0.1840         0.0000         0.2109         0.2108
         4.0760         0.2349         0.1842         0.0000         0.2110         0.2109
         4.0773         0.2350         0.1843         0.0000         0.2111         0.2110
         4.0787         0.2351         0.1845         0.0000         0.2112         0.2111
         4.0800         0.2352         0.1847         0.0000         0.2114         0.2112
         4.0813         0.2353         0.1848         0.0000         0.2115         0.2114
         4.0827         0.2354         0.1850         0.0000         0.2116         0.2115
         4.0840         0.2355         0.1852         0.0000         0.2118         0.2116
         4.0853         0.2356         0.1853         0.0000         0.2119         0.2118
         4.0867         0.2358         0.1855         0.0000         0.2121         0.2119
         4.0880         0.2359         0.1857         0.0000         0.2122         0.2121
         4.0893         0.2360         0.1859         0.0000         0.2124         0.2123
         4.0907         0.2362         0.1861         0.0000         0.2126         0.2124
         4.0920         0.2364         0.1863         0.0000         0.2128         0.2126
         4.0933         0.2365         0.1865         0.0000         0.2129         0.2128
         4.0947         0.2367         0.1867         0.0000         0.2131         0.2130
         4.0960         0.2369         0.1869         0.0000         0.2133         0.2132
         4.0973         0.2371         0.1872         0.0000         0.2135         0.2134
         4.0987         0.2372         0.1874         0.0000         0.2138         0.2136
         4.1000         0.2375         0.1877         0.0000         0.2140         0.2138
         4.1013         0.2377         0.1879         0.0000         0.2142         0.2141
         4.1027         0.2379         0.1882         0.0000         0.2144         0.2143
         4.1040         0.2381         0.1884         0.0000         0.2147         0.2145
         4.1053         0.2383         0.1887         0.0000         0.2149         0.2148
         4.1067         0.2386         0.1890         0.0000         0.2152         0.2150
         4.1080         0.2388         0.1892         0.0000         0.2155         0.2153
         4.1093         0.2391         0.1895         0.0000         0.2157         0.2156
         4.1107         0.2394         0.1898         0.0000         0.2160         0.2159
         4.1120         0.2397         0.1901         0.0000         0.2163         0.2162
         4.1133         0.2399         0.1904         0.0000         0.2166         0.2165
         4.1147         0.2402         0.1908         0.0000         0.2169         0.2168
         4.1160         0.2405         0.1911         0.0000         0.2172         0.2171
         4.1173         0.2409         0.1914         0.0000         0.2176         0.2174
         4.1187         0.2412         0.1918         0.0000         0.2179         0.2177
         4.1200         0.2415         0.1921         0.0000         0.2182         0.2181
         4.1213         0.2419         0.1925         0.0000         0.2186         0.2184
         4.1227         0.2422         0.1928         0.0000         0.2189         0.2188
         4.1240         0.2426         0.1932         0.0000         0.2193         0.2191
         4.1253         0.2429         0.1936         0.0000         0.2196         0.2195
         4.1267         0.2433         0.1940         0.0000         0.2200         0.2199
         4.1280         0.2437         0.1943         0.0000         0.2204         0.2203
         4.1293         0.2440         0.1947         0.0000         0.2208         0.2206
         4.1307         0.2444         0.1951         0.0000         0.2212         0.2210
         4.1320         0.2448         0.1955         0.0000         0.2216         0.2214
         4.1333         0.2452         0.1959         0.0000         0.2220         0.2218
         4.1347         0.2456         0.1964         0.0000         0.2224         0.2222
         4.1360         0.2460         0.1968         0.0000         0.2228         0.2227
         4.1373         0.2464         0.1972         0.0000         0.2232         0.2231
         4.1387         0.2468         0.1976         0.0000         0.2236         0.2235
         4.1400         0.2472         0.1980         0.0000         0.2241         0.2239
         4.1413         0.2477         0.1985         0.0000         0.2245         0.2243
         4.1427         0.2481         0.1989         0.0000         0.2249         0.2248
         4.1440         0.2485         0.1994         0.0000         0.2253         0.2252
         4.1453         0.2489         0.1998         0.0000         0.2258         0.2256
         4.1467         0.2493         0.2002         0.0000         0.2262         0.2260
         4.1480         0.2498         0.2007         0.0000         0.2266         0.2265
         4.1493         0.2502         0.2011         0.0000         0.2270         0.2269
         4.1507         0.2506         0.2015         0.0000         0.2275         0.2273
         4.1520         0.2510         0.2020         0.0000         0.2279         0.2278
         4.1533         0.2514         0.2024         0.0000         0.2283         0.2282
         4.1547         0.2518         0.2028         0.0000         0.2287         0.2286
         4.1560         0.2522         0.2033         0.0000         0.2292         0.2290
         4.1573         0.2526         0.2037         0.0000         0.2296         0.2294
         4.1587         0.2530         0.2041         0.0000         0.2300         0.2298
         4.1600         0.2534         0.2046         0.0000         0.2304         0.2302
         4.1613         0.2538         0.2050         0.0000         0.2308         0.2306
         4.1627         0.2542         0.2054         0.0000         0.2312         0.2310
         4.1640         0.2545         0.2058         0.0000         0.2316         0.2314
         4.1653         0.2549         0.2062         0.0000         0.2319         0.2318
         4.1667         0.2553         0.2066         0.0000         0.2323         0.2322
         4.1680         0.2556         0.2069         0.0000         0.2327         0.2325
         4.1693         0.2559         0.2073         0.0000         0.2330         0.2329
         4.1707         0.2562         0.2077         0.0000         0.2333         0.2332
         4.1720         0.2566         0.2080         0.0000         0.2337         0.2335
         4.1733         0.2569         0.2083         0.0000         0.2340         0.2338
         4.1747         0.2571         0.2087         0.0000         0.2343         0.2341
         4.1760         0.2574         0.2090         0.0000         0.2346         0.2344
         4.1773         0.2577         0.2093         0.0000         0.2349         0.2347
         4.1787         0.2579         0.2096         0.0000         0.2351         0.2350
         4.1800         0.2581         0.2098         0.0000         0.2354         0.2352
         4.1813         0.2584         0.2101         0.0000         0.2356         0.2355
         4.1827         0.2586         0.2104         0.0000         0.2358         0.2357
         4.1840         0.2588         0.2106         0.0000         0.2360         0.2359
         4.1853         0.2589         0.2108         0.0000         0.2362         0.2361
         4.1867         0.2591         0.2110         0.0000         0.2364         0.2363
         4.1880         0.2592         0.2112         0.0000         0.2366         0.2364
         4.1893         0.2594         0.2113         0.0000         0.2367         0.2366
         4.1907         0.2595         0.2115         0.0000         0.2368         0.2367
         4.1920         0.2596         0.2116         0.0000         0.2370         0.2368
         4.1933         0.2596         0.2118         0.0000         0.2371         0.2369
         4.1947         0.2597         0.2119         0.0000         0.2371         0.2370
         4.1960         0.2597         0.2120         0.0000         0.2372         0.2371
         4.1973         0.2598         0.2120         0.0000         0.2373         0.2371
         4.1987         0.2598         0.2121         0.0000         0.2373         0.2372
         4.2000         0.2598         0.2122         0.0000         0.2373         0.2372
         4.2013         0.2598         0.2122         0.0000         0.2373         0.2372
         4.2027         0.2598         0.2122         0.0000         0.2373         0.2372
         4.2040         0.2598         0.2123         0.0000         0.2373         0.2372
         4.2053         0.2597         0.2123         0.0000         0.2373         0.2372
         4.2067         0.2597         0.2123         0.0000         0.2373         0.2372
         4.2080         0.2596         0.2122         0.0000         0.2372         0.2371
         4.2093         0.2596         0.2122         0.0000         0.2372         0.2371
         4.2107         0.2595         0.2122         0.0000         0.2372         0.2370
         4.2120         0.2594         0.2122         0.0000         0.2371         0.2370
         4.2133         0.2593         0.2121         0.0000         0.2370         0.2369
         4.2147         0.2592         0.2121         0.0000         0.2370         0.2368
         4.2160         0.2591         0.2120         0.0000         0.2369         0.2368
         4.2173         0.2591         0.2120         0.0000         0.2368         0.2367
         4.2187         0.2590         0.2119         0.0000         0.2367         0.2366
         4.2200         0.2589         0.2119         0.0000         0.2367         0.2366
         4.2213         0.2588         0.2118         0.0000         0.2366         0.2365
         4.2227         0.2587         0.2118         0.0000         0.2365         0.2364
         4.2240         0.2586         0.2117         0.0000         0.2364         0.2363
         4.2253         0.2585         0.2117         0.0000         0.2364         0.2363
         4.2267         0.2584         0.2116         0.0000         0.2363         0.2362
         4.2280         0.2583         0.2116         0.0000         0.2362         0.2361
         4.2293         0.2583         0.2115         0.0000         0.2362         0.2361
         4.2307         0.2582         0.2115         0.0000         0.2361         0.2360
         4.2320         0.2581         0.2115         0.0000         0.2361         0.2360
         4.2333         0.2581         0.2114         0.0000         0.2360         0.2359
         4.2347         0.2580         0.2114         0.0000         0.2360         0.2359
         4.2360         0.2580         0.2114         0.0000         0.2359         0.2358
         4.2373         0.2579         0.2113         0.0000         0.2359         0.2358
         4.2387         0.2579         0.2113         0.0000         0.2359         0.2358
         4.2400         0.2578         0.2113         0.0000         0.2358         0.2357
         4.2413         0.2578         0.2113         0.0000         0.2358         0.2357
         4.2427         0.2578         0.2113         0.0000         0.2358         0.2357
         4.2440         0.2578         0.2113         0.0000         0.2358         0.2357
         4.2453         0.2578         0.2113         0.0000         0.2358         0.2357
         4.2467         0.2578         0.2113         0.0000         0.2358         0.2357
         4.2480         0.2578         0.2113         0.0000         0.2358         0.2357
         4.2493         0.2578         0.2113         0.0000         0.2358         0.2357
         4.2507         0.2578         0.2114         0.0000         0.2358         0.2357
         4.2520         0.2578         0.2114         0.0000         0.2359         0.2358
         4.2533         0.2578         0.2114         0.0000         0.2359         0.2358
         4.2547         0.2579         0.2115         0.0000         0.2359         0.2358
         4.2560         0.2579         0.2115         0.0000         0.2360         0.2359
         4.2573         0.2579         0.2115         0.0000         0.2360         0.2359
         4.2587         0.2580         0.2116         0.0000         0.2361         0.2359
         4.2600         0.2580         0.2117         0.0000         0.2361         0.2360
         4.2613         0.2581         0.2117         0.0000         0.2362         0.2361
         4.2627         0.2582         0.2118         0.0000         0.2362         0.2361
         4.2640         0.2582         0.2119         0.0000         0.2363         0.2362
         4.2653         0.2583         0.2119         0.0000         0.2364         0.2363
         4.2667         0.2584         0.2120         0.0000         0.2365         0.2364
         4.2680         0.2585         0.2121         0.0000         0.2366         0.2364
         4.2693         0.2585         0.2122         0.0000         0.2367         0.2365
         4.2707         0.2586         0.2123         0.0000         0.2368         0.2366
         4.2720         0.2587         0.2125         0.0000         0.2369         0.2367
         4.2733         0.2588         0.2126         0.0000         0.2370         0.2369
         4.2747         0.2590         0.2127         0.0000         0.2371         0.2370
         4.2760         0.2591         0.2129         0.0000         0.2372         0.2371
         4.2773         0.2592         0.2130         0.0000         0.2374         0.2373
         4.2787         0.2593         0.2132         0.0000         0.2375         0.2374
         4.2800         0.2594         0.2134         0.0000         0.2377         0.2375
         4.2813         0.2596         0.2136         0.0000         0.2378         0.2377
         4.2827         0.2597         0.2138         0.0000         0.2380         0.2379
         4.2840         0.2599         0.2140         0.0000         0.2382         0.2380
         4.2853         0.2600         0.2142         0.0000         0.2384         0.2382
         4.2867         0.2601         0.2144         0.0000         0.2385         0.2384
         4.2880         0.2603         0.2147         0.0000         0.2387         0.2386
         4.2893         0.2605         0.2149         0.0000         0.2389         0.2388
         4.2907         0.2606         0.2152         0.0000         0.2391         0.2390
         4.2920         0.2608         0.2155         0.0000         0.2394         0.2392
         4.2933         0.2609         0.2158         0.0000         0.2396         0.2395
         4.2947         0.2611         0.2160         0.0000         0.2398         0.2397
         4.2960         0.2613         0.2164         0.0000         0.2400         0.2399
         4.2973         0.2615         0.2167         0.0000         0.2403         0.2401
         4.2987         0.2616         0.2170         0.0000         0.2405         0.2404
         4.3000         0.2618         0.2173         0.0000         0.2408         0.2406
         4.3013         0.2620         0.2177         0.0000         0.2410         0.2409
         4.3027         0.2622         0.2180         0.0000         0.2413         0.2411
         4.3040         0.2623         0.2183         0.0000         0.2415         0.2414
         4.3053         0.2625         0.2187         0.0000         0.2418         0.2416
         4.3067         0.2627         0.2191         0.0000         0.2420         0.2419
         4.3080         0.2629         0.2194         0.0000         0.2423         0.2422
         4.3093         0.2630         0.2198         0.0000         0.2426         0.2424
         4.3107         0.2632         0.2202         0.0000         0.2428         0.2427
         4.3120         0.2634         0.2206         0.0000         0.2431         0.2430
         4.3133         0.2636         0.2209         0.0000         0.2434         0.2432
         4.3147         0.2637         0.2213         0.0000         0.2436         0.2435
         4.3160         0.2639         0.2217         0.0000         0.2439         0.2438
         4.3173         0.2641         0.2221         0.0000         0.2442         0.2440
         4.3187         0.2642         0.2225         0.0000         0.2444         0.2443
         4.3200         0.2644         0.2228         0.0000         0.2447         0.2446
         4.3213         0.2646         0.2232         0.0000         0.2449         0.2448
         4.3227         0.2648         0.2236         0.0000         0.2452         0.2451
         4.3240         0.2649         0.2240         0.0000         0.2455         0.2454
         4.3253         0.2651         0.2243         0.0000         0.2457         0.2456
         4.3267         0.2653         0.2247         0.0000         0.2460         0.2459
         4.3280         0.2654         0.2251         0.0000         0.2462         0.2461
         4.3293         0.2656         0.2254         0.0000         0.2465         0.2464
         4.3307         0.2658         0.2258         0.0000         0.2468         0.2466
         4.3320         0.2659         0.2261         0.0000         0.2470         0.2469
         4.3333         0.2661         0.2265         0.0000         0.2473         0.2471
         4.3347         0.2663         0.2268         0.0000         0.2475         0.2474
         4.3360         0.2665         0.2272         0.0000         0.2478         0.2476
         4.3373         0.2666         0.2275         0.0000         0.2480         0.2479
         4.3387         0.2668         0.2278         0.0000         0.2482         0.2481
         4.3400         0.2670         0.2282         0.0000         0.2485         0.2484
         4.3413         0.2672         0.2285         0.0000         0.2487         0.2486
         4.3427         0.2674         0.2288         0.0000         0.2490         0.2489
         4.3440         0.2675         0.2291         0.0000         0.2492         0.2491
