 #  energy  x  y  z  sp  sm
         3.5907         0.0256         0.0418         0.0000         0.0321         0.0320
         3.5920         0.0256         0.0419         0.0000         0.0321         0.0321
         3.5933         0.0257         0.0420         0.0000         0.0322         0.0322
         3.5947         0.0257         0.0420         0.0000         0.0323         0.0322
         3.5960         0.0258         0.0421         0.0000         0.0323         0.0323
         3.5973         0.0258         0.0422         0.0000         0.0324         0.0324
         3.5987         0.0259         0.0423         0.0000         0.0324         0.0324
         3.6000         0.0259         0.0423         0.0000         0.0325         0.0325
         3.6013         0.0260         0.0424         0.0000         0.0325         0.0325
         3.6027         0.0260         0.0425         0.0000         0.0326         0.0326
         3.6040         0.0260         0.0425         0.0000         0.0326         0.0326
         3.6053         0.0261         0.0426         0.0000         0.0327         0.0326
         3.6067         0.0261         0.0426         0.0000         0.0327         0.0327
         3.6080         0.0261         0.0427         0.0000         0.0328         0.0327
         3.6093         0.0262         0.0428         0.0000         0.0328         0.0328
         3.6107         0.0262         0.0428         0.0000         0.0328         0.0328
         3.6120         0.0262         0.0429         0.0000         0.0329         0.0329
         3.6133         0.0263         0.0430         0.0000         0.0329         0.0329
         3.6147         0.0263         0.0431         0.0000         0.0330         0.0330
         3.6160         0.0263         0.0431         0.0000         0.0330         0.0330
         3.6173         0.0264         0.0432         0.0000         0.0331         0.0331
         3.6187         0.0264         0.0433         0.0000         0.0332         0.0332
         3.6200         0.0264         0.0434         0.0000         0.0332         0.0332
         3.6213         0.0265         0.0435         0.0000         0.0333         0.0333
         3.6227         0.0265         0.0436         0.0000         0.0334         0.0334
         3.6240         0.0266         0.0437         0.0000         0.0334         0.0334
         3.6253         0.0266         0.0439         0.0000         0.0335         0.0335
         3.6267         0.0267         0.0440         0.0000         0.0336         0.0336
         3.6280         0.0267         0.0441         0.0000         0.0337         0.0337
         3.6293         0.0268         0.0443         0.0000         0.0337         0.0337
         3.6307         0.0268         0.0444         0.0000         0.0338         0.0338
         3.6320         0.0269         0.0445         0.0000         0.0339         0.0339
         3.6333         0.0269         0.0447         0.0000         0.0340         0.0340
         3.6347         0.0270         0.0448         0.0000         0.0341         0.0341
         3.6360         0.0270         0.0450         0.0000         0.0342         0.0342
         3.6373         0.0271         0.0452         0.0000         0.0343         0.0343
         3.6387         0.0271         0.0453         0.0000         0.0344         0.0344
         3.6400         0.0272         0.0455         0.0000         0.0345         0.0345
         3.6413         0.0273         0.0457         0.0000         0.0346         0.0346
         3.6427         0.0273         0.0458         0.0000         0.0347         0.0347
         3.6440         0.0274         0.0460         0.0000         0.0348         0.0348
         3.6453         0.0274         0.0461         0.0000         0.0349         0.0349
         3.6467         0.0275         0.0463         0.0000         0.0350         0.0350
         3.6480         0.0275         0.0465         0.0000         0.0351         0.0351
         3.6493         0.0276         0.0466         0.0000         0.0351         0.0351
         3.6507         0.0276         0.0468         0.0000         0.0352         0.0352
         3.6520         0.0277         0.0469         0.0000         0.0353         0.0353
         3.6533         0.0277         0.0471         0.0000         0.0354         0.0354
         3.6547         0.0278         0.0472         0.0000         0.0355         0.0355
         3.6560         0.0278         0.0473         0.0000         0.0356         0.0355
         3.6573         0.0278         0.0475         0.0000         0.0356         0.0356
         3.6587         0.0279         0.0476         0.0000         0.0357         0.0357
         3.6600         0.0279         0.0477         0.0000         0.0358         0.0357
         3.6613         0.0279         0.0478         0.0000         0.0358         0.0358
         3.6627         0.0279         0.0479         0.0000         0.0359         0.0358
         3.6640         0.0280         0.0480         0.0000         0.0359         0.0359
         3.6653         0.0280         0.0481         0.0000         0.0360         0.0359
         3.6667         0.0280         0.0482         0.0000         0.0360         0.0360
         3.6680         0.0280         0.0482         0.0000         0.0360         0.0360
         3.6693         0.0280         0.0483         0.0000         0.0361         0.0360
         3.6707         0.0280         0.0484         0.0000         0.0361         0.0361
         3.6720         0.0280         0.0484         0.0000         0.0361         0.0361
         3.6733         0.0280         0.0484         0.0000         0.0361         0.0361
         3.6747         0.0280         0.0485         0.0000         0.0361         0.0361
         3.6760         0.0280         0.0485         0.0000         0.0361         0.0361
         3.6773         0.0280         0.0485         0.0000         0.0361         0.0361
         3.6787         0.0280         0.0485         0.0000         0.0361         0.0361
         3.6800         0.0280         0.0485         0.0000         0.0361         0.0361
         3.6813         0.0280         0.0485         0.0000         0.0361         0.0361
         3.6827         0.0280         0.0485         0.0000         0.0361         0.0361
         3.6840         0.0280         0.0485         0.0000         0.0361         0.0360
         3.6853         0.0279         0.0485         0.0000         0.0361         0.0360
         3.6867         0.0279         0.0485         0.0000         0.0360         0.0360
         3.6880         0.0279         0.0485         0.0000         0.0360         0.0360
         3.6893         0.0279         0.0485         0.0000         0.0360         0.0360
         3.6907         0.0278         0.0484         0.0000         0.0360         0.0359
         3.6920         0.0278         0.0484         0.0000         0.0359         0.0359
         3.6933         0.0278         0.0484         0.0000         0.0359         0.0359
         3.6947         0.0277         0.0483         0.0000         0.0359         0.0358
         3.6960         0.0277         0.0483         0.0000         0.0358         0.0358
         3.6973         0.0277         0.0483         0.0000         0.0358         0.0358
         3.6987         0.0277         0.0482         0.0000         0.0357         0.0357
         3.7000         0.0276         0.0482         0.0000         0.0357         0.0357
         3.7013         0.0276         0.0482         0.0000         0.0357         0.0356
         3.7027         0.0276         0.0481         0.0000         0.0356         0.0356
         3.7040         0.0275         0.0481         0.0000         0.0356         0.0356
         3.7053         0.0275         0.0480         0.0000         0.0356         0.0355
         3.7067         0.0275         0.0480         0.0000         0.0355         0.0355
         3.7080         0.0274         0.0480         0.0000         0.0355         0.0355
         3.7093         0.0274         0.0479         0.0000         0.0355         0.0354
         3.7107         0.0274         0.0479         0.0000         0.0354         0.0354
         3.7120         0.0274         0.0478         0.0000         0.0354         0.0354
         3.7133         0.0273         0.0478         0.0000         0.0354         0.0353
         3.7147         0.0273         0.0478         0.0000         0.0353         0.0353
         3.7160         0.0273         0.0477         0.0000         0.0353         0.0353
         3.7173         0.0273         0.0477         0.0000         0.0353         0.0352
         3.7187         0.0272         0.0476         0.0000         0.0352         0.0352
         3.7200         0.0272         0.0476         0.0000         0.0352         0.0352
         3.7213         0.0272         0.0476         0.0000         0.0352         0.0351
         3.7227         0.0272         0.0475         0.0000         0.0351         0.0351
         3.7240         0.0272         0.0475         0.0000         0.0351         0.0351
         3.7253         0.0271         0.0474         0.0000         0.0351         0.0351
         3.7267         0.0271         0.0474         0.0000         0.0350         0.0350
         3.7280         0.0271         0.0473         0.0000         0.0350         0.0350
         3.7293         0.0271         0.0473         0.0000         0.0350         0.0350
         3.7307         0.0271         0.0472         0.0000         0.0349         0.0349
         3.7320         0.0270         0.0472         0.0000         0.0349         0.0349
         3.7333         0.0270         0.0471         0.0000         0.0349         0.0349
         3.7347         0.0270         0.0470         0.0000         0.0348         0.0348
         3.7360         0.0270         0.0470         0.0000         0.0348         0.0348
         3.7373         0.0270         0.0469         0.0000         0.0348         0.0348
         3.7387         0.0270         0.0468         0.0000         0.0347         0.0347
         3.7400         0.0269         0.0467         0.0000         0.0347         0.0347
         3.7413         0.0269         0.0467         0.0000         0.0346         0.0346
         3.7427         0.0269         0.0466         0.0000         0.0346         0.0346
         3.7440         0.0269         0.0465         0.0000         0.0346         0.0346
         3.7453         0.0269         0.0464         0.0000         0.0345         0.0345
         3.7467         0.0269         0.0463         0.0000         0.0345         0.0345
         3.7480         0.0268         0.0463         0.0000         0.0344         0.0344
         3.7493         0.0268         0.0462         0.0000         0.0344         0.0344
         3.7507         0.0268         0.0461         0.0000         0.0343         0.0344
         3.7520         0.0268         0.0460         0.0000         0.0343         0.0343
         3.7533         0.0268         0.0459         0.0000         0.0342         0.0343
         3.7547         0.0268         0.0458         0.0000         0.0342         0.0342
         3.7560         0.0268         0.0457         0.0000         0.0341         0.0342
         3.7573         0.0267         0.0456         0.0000         0.0341         0.0341
         3.7587         0.0267         0.0455         0.0000         0.0340         0.0341
         3.7600         0.0267         0.0454         0.0000         0.0340         0.0340
         3.7613         0.0267         0.0453         0.0000         0.0339         0.0340
         3.7627         0.0267         0.0452         0.0000         0.0339         0.0339
         3.7640         0.0266         0.0451         0.0000         0.0338         0.0339
         3.7653         0.0266         0.0449         0.0000         0.0338         0.0338
         3.7667         0.0266         0.0448         0.0000         0.0337         0.0338
         3.7680         0.0266         0.0447         0.0000         0.0337         0.0337
         3.7693         0.0266         0.0446         0.0000         0.0336         0.0336
         3.7707         0.0266         0.0445         0.0000         0.0336         0.0336
         3.7720         0.0265         0.0443         0.0000         0.0335         0.0335
         3.7733         0.0265         0.0442         0.0000         0.0334         0.0335
         3.7747         0.0265         0.0441         0.0000         0.0334         0.0334
         3.7760         0.0265         0.0439         0.0000         0.0333         0.0333
         3.7773         0.0264         0.0438         0.0000         0.0332         0.0333
         3.7787         0.0264         0.0436         0.0000         0.0331         0.0332
         3.7800         0.0264         0.0435         0.0000         0.0331         0.0331
         3.7813         0.0263         0.0433         0.0000         0.0330         0.0330
         3.7827         0.0263         0.0431         0.0000         0.0329         0.0329
         3.7840         0.0263         0.0430         0.0000         0.0328         0.0329
         3.7853         0.0262         0.0428         0.0000         0.0327         0.0328
         3.7867         0.0262         0.0426         0.0000         0.0326         0.0327
         3.7880         0.0261         0.0424         0.0000         0.0325         0.0326
         3.7893         0.0261         0.0422         0.0000         0.0324         0.0325
         3.7907         0.0260         0.0420         0.0000         0.0323         0.0324
         3.7920         0.0260         0.0418         0.0000         0.0322         0.0323
         3.7933         0.0259         0.0416         0.0000         0.0321         0.0322
         3.7947         0.0258         0.0414         0.0000         0.0320         0.0320
         3.7960         0.0258         0.0412         0.0000         0.0319         0.0319
         3.7973         0.0257         0.0410         0.0000         0.0318         0.0318
         3.7987         0.0257         0.0407         0.0000         0.0316         0.0317
         3.8000         0.0256         0.0405         0.0000         0.0315         0.0315
         3.8013         0.0255         0.0403         0.0000         0.0314         0.0314
         3.8027         0.0255         0.0400         0.0000         0.0312         0.0313
         3.8040         0.0254         0.0398         0.0000         0.0311         0.0312
         3.8053         0.0253         0.0396         0.0000         0.0310         0.0310
         3.8067         0.0253         0.0393         0.0000         0.0309         0.0309
         3.8080         0.0252         0.0391         0.0000         0.0307         0.0308
         3.8093         0.0251         0.0388         0.0000         0.0306         0.0306
         3.8107         0.0250         0.0386         0.0000         0.0305         0.0305
         3.8120         0.0250         0.0384         0.0000         0.0303         0.0304
         3.8133         0.0249         0.0381         0.0000         0.0302         0.0303
         3.8147         0.0248         0.0379         0.0000         0.0301         0.0301
         3.8160         0.0248         0.0377         0.0000         0.0300         0.0300
         3.8173         0.0247         0.0375         0.0000         0.0298         0.0299
         3.8187         0.0246         0.0373         0.0000         0.0297         0.0298
         3.8200         0.0246         0.0370         0.0000         0.0296         0.0297
         3.8213         0.0245         0.0368         0.0000         0.0295         0.0295
         3.8227         0.0245         0.0366         0.0000         0.0294         0.0294
         3.8240         0.0244         0.0365         0.0000         0.0293         0.0293
         3.8253         0.0244         0.0363         0.0000         0.0292         0.0292
         3.8267         0.0243         0.0361         0.0000         0.0291         0.0291
         3.8280         0.0243         0.0359         0.0000         0.0290         0.0290
         3.8293         0.0242         0.0358         0.0000         0.0289         0.0289
         3.8307         0.0242         0.0356         0.0000         0.0288         0.0289
         3.8320         0.0241         0.0355         0.0000         0.0287         0.0288
         3.8333         0.0241         0.0353         0.0000         0.0287         0.0287
         3.8347         0.0240         0.0352         0.0000         0.0286         0.0286
         3.8360         0.0240         0.0351         0.0000         0.0285         0.0286
         3.8373         0.0239         0.0350         0.0000         0.0284         0.0285
         3.8387         0.0239         0.0348         0.0000         0.0284         0.0284
         3.8400         0.0239         0.0347         0.0000         0.0283         0.0284
         3.8413         0.0238         0.0347         0.0000         0.0282         0.0283
         3.8427         0.0238         0.0346         0.0000         0.0282         0.0282
         3.8440         0.0237         0.0345         0.0000         0.0281         0.0282
         3.8453         0.0237         0.0344         0.0000         0.0281         0.0281
         3.8467         0.0237         0.0344         0.0000         0.0280         0.0281
         3.8480         0.0236         0.0343         0.0000         0.0280         0.0281
         3.8493         0.0236         0.0343         0.0000         0.0280         0.0280
         3.8507         0.0236         0.0342         0.0000         0.0279         0.0280
         3.8520         0.0235         0.0342         0.0000         0.0279         0.0279
         3.8533         0.0235         0.0341         0.0000         0.0279         0.0279
         3.8547         0.0235         0.0341         0.0000         0.0278         0.0279
         3.8560         0.0234         0.0341         0.0000         0.0278         0.0279
         3.8573         0.0234         0.0341         0.0000         0.0278         0.0278
         3.8587         0.0234         0.0341         0.0000         0.0278         0.0278
         3.8600         0.0233         0.0341         0.0000         0.0278         0.0278
         3.8613         0.0233         0.0341         0.0000         0.0278         0.0278
         3.8627         0.0233         0.0342         0.0000         0.0277         0.0278
         3.8640         0.0233         0.0342         0.0000         0.0277         0.0278
         3.8653         0.0232         0.0343         0.0000         0.0278         0.0278
         3.8667         0.0232         0.0343         0.0000         0.0278         0.0278
         3.8680         0.0232         0.0344         0.0000         0.0278         0.0278
         3.8693         0.0232         0.0344         0.0000         0.0278         0.0278
         3.8707         0.0232         0.0345         0.0000         0.0278         0.0279
         3.8720         0.0232         0.0346         0.0000         0.0278         0.0279
         3.8733         0.0232         0.0347         0.0000         0.0279         0.0279
         3.8747         0.0232         0.0348         0.0000         0.0279         0.0280
         3.8760         0.0232         0.0349         0.0000         0.0280         0.0280
         3.8773         0.0232         0.0350         0.0000         0.0280         0.0280
         3.8787         0.0232         0.0351         0.0000         0.0281         0.0281
         3.8800         0.0232         0.0352         0.0000         0.0281         0.0282
         3.8813         0.0233         0.0354         0.0000         0.0282         0.0282
         3.8827         0.0233         0.0355         0.0000         0.0283         0.0283
         3.8840         0.0233         0.0357         0.0000         0.0283         0.0284
         3.8853         0.0233         0.0358         0.0000         0.0284         0.0285
         3.8867         0.0234         0.0360         0.0000         0.0285         0.0286
         3.8880         0.0234         0.0362         0.0000         0.0286         0.0287
         3.8893         0.0235         0.0364         0.0000         0.0287         0.0288
         3.8907         0.0235         0.0366         0.0000         0.0288         0.0289
         3.8920         0.0236         0.0368         0.0000         0.0290         0.0290
         3.8933         0.0237         0.0370         0.0000         0.0291         0.0291
         3.8947         0.0238         0.0372         0.0000         0.0292         0.0292
         3.8960         0.0238         0.0374         0.0000         0.0293         0.0294
         3.8973         0.0239         0.0376         0.0000         0.0295         0.0295
         3.8987         0.0240         0.0379         0.0000         0.0296         0.0297
         3.9000         0.0241         0.0381         0.0000         0.0298         0.0298
         3.9013         0.0242         0.0384         0.0000         0.0299         0.0300
         3.9027         0.0243         0.0386         0.0000         0.0301         0.0301
         3.9040         0.0244         0.0389         0.0000         0.0303         0.0303
         3.9053         0.0245         0.0392         0.0000         0.0304         0.0305
         3.9067         0.0247         0.0394         0.0000         0.0306         0.0306
         3.9080         0.0248         0.0397         0.0000         0.0308         0.0308
         3.9093         0.0249         0.0400         0.0000         0.0310         0.0310
         3.9107         0.0250         0.0403         0.0000         0.0312         0.0312
         3.9120         0.0252         0.0406         0.0000         0.0314         0.0314
         3.9133         0.0253         0.0408         0.0000         0.0316         0.0316
         3.9147         0.0254         0.0411         0.0000         0.0318         0.0318
         3.9160         0.0256         0.0414         0.0000         0.0320         0.0320
         3.9173         0.0257         0.0417         0.0000         0.0321         0.0322
         3.9187         0.0258         0.0420         0.0000         0.0323         0.0324
         3.9200         0.0260         0.0423         0.0000         0.0325         0.0326
         3.9213         0.0261         0.0426         0.0000         0.0327         0.0328
         3.9227         0.0263         0.0429         0.0000         0.0329         0.0330
         3.9240         0.0264         0.0432         0.0000         0.0331         0.0332
         3.9253         0.0265         0.0435         0.0000         0.0333         0.0333
         3.9267         0.0266         0.0438         0.0000         0.0335         0.0335
         3.9280         0.0268         0.0440         0.0000         0.0337         0.0337
         3.9293         0.0269         0.0443         0.0000         0.0339         0.0339
         3.9307         0.0270         0.0446         0.0000         0.0340         0.0341
         3.9320         0.0271         0.0448         0.0000         0.0342         0.0342
         3.9333         0.0272         0.0450         0.0000         0.0344         0.0344
         3.9347         0.0273         0.0453         0.0000         0.0345         0.0345
         3.9360         0.0274         0.0455         0.0000         0.0346         0.0347
         3.9373         0.0275         0.0457         0.0000         0.0348         0.0348
         3.9387         0.0276         0.0459         0.0000         0.0349         0.0349
         3.9400         0.0277         0.0461         0.0000         0.0350         0.0350
         3.9413         0.0278         0.0462         0.0000         0.0351         0.0351
         3.9427         0.0278         0.0464         0.0000         0.0352         0.0352
         3.9440         0.0279         0.0465         0.0000         0.0353         0.0353
         3.9453         0.0279         0.0466         0.0000         0.0353         0.0354
         3.9467         0.0280         0.0467         0.0000         0.0354         0.0354
         3.9480         0.0280         0.0468         0.0000         0.0355         0.0355
         3.9493         0.0280         0.0468         0.0000         0.0355         0.0355
         3.9507         0.0280         0.0469         0.0000         0.0355         0.0356
         3.9520         0.0281         0.0469         0.0000         0.0355         0.0356
         3.9533         0.0281         0.0469         0.0000         0.0355         0.0356
         3.9547         0.0281         0.0469         0.0000         0.0355         0.0356
         3.9560         0.0281         0.0469         0.0000         0.0355         0.0356
         3.9573         0.0281         0.0469         0.0000         0.0355         0.0355
         3.9587         0.0281         0.0468         0.0000         0.0355         0.0355
         3.9600         0.0280         0.0468         0.0000         0.0354         0.0355
         3.9613         0.0280         0.0467         0.0000         0.0354         0.0354
         3.9627         0.0280         0.0466         0.0000         0.0353         0.0354
         3.9640         0.0280         0.0465         0.0000         0.0353         0.0353
         3.9653         0.0279         0.0464         0.0000         0.0352         0.0353
         3.9667         0.0279         0.0463         0.0000         0.0352         0.0352
         3.9680         0.0279         0.0462         0.0000         0.0351         0.0351
         3.9693         0.0278         0.0460         0.0000         0.0350         0.0351
         3.9707         0.0278         0.0459         0.0000         0.0349         0.0350
         3.9720         0.0277         0.0458         0.0000         0.0349         0.0349
         3.9733         0.0277         0.0456         0.0000         0.0348         0.0348
         3.9747         0.0277         0.0455         0.0000         0.0347         0.0347
         3.9760         0.0276         0.0453         0.0000         0.0346         0.0346
         3.9773         0.0276         0.0451         0.0000         0.0345         0.0346
         3.9787         0.0275         0.0450         0.0000         0.0344         0.0345
         3.9800         0.0275         0.0448         0.0000         0.0343         0.0344
         3.9813         0.0274         0.0446         0.0000         0.0343         0.0343
         3.9827         0.0274         0.0445         0.0000         0.0342         0.0342
         3.9840         0.0274         0.0443         0.0000         0.0341         0.0341
         3.9853         0.0273         0.0441         0.0000         0.0340         0.0340
         3.9867         0.0273         0.0440         0.0000         0.0339         0.0340
         3.9880         0.0273         0.0438         0.0000         0.0338         0.0339
         3.9893         0.0272         0.0436         0.0000         0.0337         0.0338
         3.9907         0.0272         0.0435         0.0000         0.0337         0.0337
         3.9920         0.0272         0.0433         0.0000         0.0336         0.0336
         3.9933         0.0271         0.0432         0.0000         0.0335         0.0335
         3.9947         0.0271         0.0430         0.0000         0.0334         0.0335
         3.9960         0.0271         0.0428         0.0000         0.0333         0.0334
         3.9973         0.0271         0.0427         0.0000         0.0333         0.0333
         3.9987         0.0270         0.0425         0.0000         0.0332         0.0333
         4.0000         0.0270         0.0424         0.0000         0.0331         0.0332
         4.0013         0.0270         0.0422         0.0000         0.0331         0.0331
         4.0027         0.0270         0.0421         0.0000         0.0330         0.0331
         4.0040         0.0270         0.0419         0.0000         0.0329         0.0330
         4.0053         0.0270         0.0418         0.0000         0.0329         0.0330
         4.0067         0.0269         0.0417         0.0000         0.0328         0.0329
         4.0080         0.0269         0.0415         0.0000         0.0328         0.0328
         4.0093         0.0269         0.0414         0.0000         0.0327         0.0328
         4.0107         0.0269         0.0413         0.0000         0.0327         0.0327
         4.0120         0.0269         0.0412         0.0000         0.0326         0.0327
         4.0133         0.0269         0.0410         0.0000         0.0326         0.0327
         4.0147         0.0269         0.0409         0.0000         0.0326         0.0326
         4.0160         0.0269         0.0408         0.0000         0.0325         0.0326
         4.0173         0.0269         0.0407         0.0000         0.0325         0.0326
         4.0187         0.0269         0.0406         0.0000         0.0324         0.0325
         4.0200         0.0269         0.0405         0.0000         0.0324         0.0325
         4.0213         0.0270         0.0404         0.0000         0.0324         0.0325
         4.0227         0.0270         0.0403         0.0000         0.0324         0.0324
         4.0240         0.0270         0.0402         0.0000         0.0323         0.0324
         4.0253         0.0270         0.0402         0.0000         0.0323         0.0324
         4.0267         0.0270         0.0401         0.0000         0.0323         0.0324
         4.0280         0.0270         0.0400         0.0000         0.0323         0.0324
         4.0293         0.0270         0.0399         0.0000         0.0323         0.0324
         4.0307         0.0271         0.0399         0.0000         0.0323         0.0323
         4.0320         0.0271         0.0398         0.0000         0.0323         0.0323
         4.0333         0.0271         0.0397         0.0000         0.0322         0.0323
         4.0347         0.0271         0.0397         0.0000         0.0322         0.0323
         4.0360         0.0271         0.0396         0.0000         0.0322         0.0323
         4.0373         0.0272         0.0396         0.0000         0.0322         0.0323
         4.0387         0.0272         0.0395         0.0000         0.0322         0.0323
         4.0400         0.0272         0.0395         0.0000         0.0322         0.0323
         4.0413         0.0272         0.0394         0.0000         0.0322         0.0323
         4.0427         0.0272         0.0394         0.0000         0.0322         0.0323
         4.0440         0.0272         0.0393         0.0000         0.0322         0.0323
         4.0453         0.0272         0.0393         0.0000         0.0322         0.0323
         4.0467         0.0272         0.0392         0.0000         0.0322         0.0322
         4.0480         0.0272         0.0392         0.0000         0.0321         0.0322
         4.0493         0.0272         0.0392         0.0000         0.0321         0.0322
         4.0507         0.0272         0.0391         0.0000         0.0321         0.0322
         4.0520         0.0272         0.0391         0.0000         0.0321         0.0322
         4.0533         0.0272         0.0390         0.0000         0.0321         0.0321
         4.0547         0.0272         0.0390         0.0000         0.0320         0.0321
         4.0560         0.0272         0.0389         0.0000         0.0320         0.0321
         4.0573         0.0272         0.0388         0.0000         0.0320         0.0321
         4.0587         0.0271         0.0388         0.0000         0.0319         0.0320
         4.0600         0.0271         0.0387         0.0000         0.0319         0.0320
         4.0613         0.0271         0.0387         0.0000         0.0318         0.0319
         4.0627         0.0270         0.0386         0.0000         0.0318         0.0319
         4.0640         0.0270         0.0385         0.0000         0.0317         0.0318
         4.0653         0.0270         0.0384         0.0000         0.0317         0.0318
         4.0667         0.0269         0.0384         0.0000         0.0316         0.0317
         4.0680         0.0269         0.0383         0.0000         0.0316         0.0316
         4.0693         0.0268         0.0382         0.0000         0.0315         0.0316
         4.0707         0.0267         0.0381         0.0000         0.0314         0.0315
         4.0720         0.0267         0.0380         0.0000         0.0314         0.0314
         4.0733         0.0266         0.0379         0.0000         0.0313         0.0313
         4.0747         0.0265         0.0378         0.0000         0.0312         0.0313
         4.0760         0.0265         0.0377         0.0000         0.0311         0.0312
         4.0773         0.0264         0.0376         0.0000         0.0310         0.0311
         4.0787         0.0263         0.0375         0.0000         0.0309         0.0310
         4.0800         0.0262         0.0374         0.0000         0.0308         0.0309
         4.0813         0.0261         0.0372         0.0000         0.0307         0.0308
         4.0827         0.0261         0.0371         0.0000         0.0306         0.0307
         4.0840         0.0260         0.0370         0.0000         0.0305         0.0306
         4.0853         0.0259         0.0369         0.0000         0.0304         0.0305
         4.0867         0.0258         0.0368         0.0000         0.0303         0.0304
         4.0880         0.0257         0.0366         0.0000         0.0302         0.0303
         4.0893         0.0256         0.0365         0.0000         0.0301         0.0302
         4.0907         0.0255         0.0364         0.0000         0.0300         0.0301
         4.0920         0.0254         0.0362         0.0000         0.0299         0.0299
         4.0933         0.0253         0.0361         0.0000         0.0298         0.0298
         4.0947         0.0252         0.0360         0.0000         0.0297         0.0297
         4.0960         0.0251         0.0358         0.0000         0.0295         0.0296
         4.0973         0.0250         0.0357         0.0000         0.0294         0.0295
         4.0987         0.0249         0.0356         0.0000         0.0293         0.0294
         4.1000         0.0248         0.0354         0.0000         0.0292         0.0292
         4.1013         0.0247         0.0353         0.0000         0.0291         0.0291
         4.1027         0.0246         0.0351         0.0000         0.0290         0.0290
         4.1040         0.0245         0.0350         0.0000         0.0288         0.0289
         4.1053         0.0244         0.0349         0.0000         0.0287         0.0288
         4.1067         0.0243         0.0347         0.0000         0.0286         0.0287
         4.1080         0.0242         0.0346         0.0000         0.0285         0.0285
         4.1093         0.0241         0.0345         0.0000         0.0284         0.0284
         4.1107         0.0240         0.0344         0.0000         0.0283         0.0283
         4.1120         0.0239         0.0342         0.0000         0.0282         0.0282
         4.1133         0.0238         0.0341         0.0000         0.0281         0.0281
         4.1147         0.0237         0.0340         0.0000         0.0280         0.0280
         4.1160         0.0236         0.0339         0.0000         0.0279         0.0279
         4.1173         0.0235         0.0338         0.0000         0.0278         0.0278
         4.1187         0.0234         0.0337         0.0000         0.0277         0.0277
         4.1200         0.0234         0.0336         0.0000         0.0276         0.0276
         4.1213         0.0233         0.0335         0.0000         0.0275         0.0275
         4.1227         0.0232         0.0334         0.0000         0.0274         0.0275
         4.1240         0.0232         0.0333         0.0000         0.0273         0.0274
         4.1253         0.0231         0.0332         0.0000         0.0273         0.0273
         4.1267         0.0230         0.0331         0.0000         0.0272         0.0272
         4.1280         0.0230         0.0330         0.0000         0.0271         0.0272
         4.1293         0.0229         0.0330         0.0000         0.0271         0.0271
         4.1307         0.0229         0.0329         0.0000         0.0270         0.0271
         4.1320         0.0229         0.0328         0.0000         0.0270         0.0270
         4.1333         0.0228         0.0328         0.0000         0.0270         0.0270
         4.1347         0.0228         0.0328         0.0000         0.0269         0.0270
         4.1360         0.0228         0.0327         0.0000         0.0269         0.0269
         4.1373         0.0228         0.0327         0.0000         0.0269         0.0269
         4.1387         0.0228         0.0327         0.0000         0.0269         0.0269
         4.1400         0.0228         0.0327         0.0000         0.0269         0.0269
         4.1413         0.0228         0.0327         0.0000         0.0269         0.0269
         4.1427         0.0228         0.0327         0.0000         0.0269         0.0269
         4.1440         0.0228         0.0327         0.0000         0.0269         0.0270
         4.1453         0.0229         0.0327         0.0000         0.0270         0.0270
         4.1467         0.0229         0.0328         0.0000         0.0270         0.0270
         4.1480         0.0230         0.0328         0.0000         0.0271         0.0271
         4.1493         0.0230         0.0329         0.0000         0.0271         0.0271
         4.1507         0.0231         0.0329         0.0000         0.0272         0.0272
         4.1520         0.0231         0.0330         0.0000         0.0272         0.0273
         4.1533         0.0232         0.0331         0.0000         0.0273         0.0273
         4.1547         0.0233         0.0332         0.0000         0.0274         0.0274
         4.1560         0.0234         0.0333         0.0000         0.0275         0.0275
         4.1573         0.0235         0.0334         0.0000         0.0276         0.0276
         4.1587         0.0236         0.0335         0.0000         0.0277         0.0277
         4.1600         0.0237         0.0336         0.0000         0.0278         0.0279
         4.1613         0.0238         0.0337         0.0000         0.0280         0.0280
         4.1627         0.0239         0.0339         0.0000         0.0281         0.0281
         4.1640         0.0241         0.0340         0.0000         0.0282         0.0282
         4.1653         0.0242         0.0342         0.0000         0.0284         0.0284
         4.1667         0.0243         0.0344         0.0000         0.0285         0.0285
         4.1680         0.0245         0.0345         0.0000         0.0287         0.0287
         4.1693         0.0246         0.0347         0.0000         0.0289         0.0289
         4.1707         0.0248         0.0349         0.0000         0.0290         0.0290
         4.1720         0.0250         0.0351         0.0000         0.0292         0.0292
         4.1733         0.0251         0.0353         0.0000         0.0294         0.0294
         4.1747         0.0253         0.0355         0.0000         0.0296         0.0296
         4.1760         0.0255         0.0358         0.0000         0.0298         0.0298
         4.1773         0.0257         0.0360         0.0000         0.0300         0.0300
         4.1787         0.0258         0.0362         0.0000         0.0302         0.0302
         4.1800         0.0260         0.0364         0.0000         0.0304         0.0304
         4.1813         0.0262         0.0367         0.0000         0.0306         0.0306
         4.1827         0.0264         0.0369         0.0000         0.0308         0.0308
         4.1840         0.0266         0.0372         0.0000         0.0310         0.0310
         4.1853         0.0268         0.0374         0.0000         0.0313         0.0313
         4.1867         0.0270         0.0377         0.0000         0.0315         0.0315
         4.1880         0.0272         0.0379         0.0000         0.0317         0.0317
         4.1893         0.0274         0.0382         0.0000         0.0319         0.0319
         4.1907         0.0276         0.0384         0.0000         0.0321         0.0321
