 #  energy  x  y  z  sp  sm
         3.2200         0.2165         0.2509         0.0000         0.2322         0.2314
         3.2213         0.2159         0.2502         0.0000         0.2316         0.2308
         3.2227         0.2152         0.2495         0.0000         0.2309         0.2301
         3.2240         0.2146         0.2489         0.0000         0.2302         0.2295
         3.2253         0.2139         0.2482         0.0000         0.2296         0.2288
         3.2267         0.2132         0.2475         0.0000         0.2289         0.2281
         3.2280         0.2125         0.2468         0.0000         0.2282         0.2274
         3.2293         0.2118         0.2460         0.0000         0.2275         0.2266
         3.2307         0.2111         0.2453         0.0000         0.2267         0.2259
         3.2320         0.2103         0.2446         0.0000         0.2260         0.2251
         3.2333         0.2095         0.2438         0.0000         0.2252         0.2244
         3.2347         0.2087         0.2430         0.0000         0.2244         0.2236
         3.2360         0.2079         0.2422         0.0000         0.2236         0.2228
         3.2373         0.2071         0.2414         0.0000         0.2228         0.2220
         3.2387         0.2063         0.2405         0.0000         0.2220         0.2211
         3.2400         0.2055         0.2397         0.0000         0.2211         0.2203
         3.2413         0.2047         0.2388         0.0000         0.2203         0.2195
         3.2427         0.2038         0.2379         0.0000         0.2194         0.2186
         3.2440         0.2030         0.2371         0.0000         0.2186         0.2177
         3.2453         0.2022         0.2362         0.0000         0.2177         0.2169
         3.2467         0.2013         0.2353         0.0000         0.2169         0.2160
         3.2480         0.2005         0.2343         0.0000         0.2160         0.2152
         3.2493         0.1997         0.2334         0.0000         0.2151         0.2143
         3.2507         0.1989         0.2325         0.0000         0.2143         0.2135
         3.2520         0.1981         0.2316         0.0000         0.2134         0.2126
         3.2533         0.1974         0.2307         0.0000         0.2126         0.2118
         3.2547         0.1966         0.2298         0.0000         0.2118         0.2110
         3.2560         0.1959         0.2289         0.0000         0.2110         0.2102
         3.2573         0.1952         0.2280         0.0000         0.2102         0.2094
         3.2587         0.1945         0.2271         0.0000         0.2094         0.2086
         3.2600         0.1938         0.2263         0.0000         0.2086         0.2078
         3.2613         0.1932         0.2254         0.0000         0.2079         0.2071
         3.2627         0.1925         0.2246         0.0000         0.2071         0.2064
         3.2640         0.1920         0.2237         0.0000         0.2064         0.2057
         3.2653         0.1914         0.2229         0.0000         0.2058         0.2050
         3.2667         0.1909         0.2221         0.0000         0.2051         0.2044
         3.2680         0.1903         0.2213         0.0000         0.2044         0.2037
         3.2693         0.1899         0.2206         0.0000         0.2038         0.2031
         3.2707         0.1894         0.2198         0.0000         0.2032         0.2025
         3.2720         0.1890         0.2191         0.0000         0.2026         0.2020
         3.2733         0.1886         0.2183         0.0000         0.2021         0.2014
         3.2747         0.1882         0.2176         0.0000         0.2016         0.2009
         3.2760         0.1878         0.2169         0.0000         0.2010         0.2004
         3.2773         0.1875         0.2162         0.0000         0.2005         0.1999
         3.2787         0.1872         0.2156         0.0000         0.2001         0.1994
         3.2800         0.1869         0.2149         0.0000         0.1996         0.1990
         3.2813         0.1866         0.2143         0.0000         0.1991         0.1986
         3.2827         0.1864         0.2137         0.0000         0.1987         0.1981
         3.2840         0.1862         0.2131         0.0000         0.1983         0.1977
         3.2853         0.1860         0.2125         0.0000         0.1979         0.1974
         3.2867         0.1858         0.2119         0.0000         0.1976         0.1970
         3.2880         0.1856         0.2114         0.0000         0.1972         0.1967
         3.2893         0.1855         0.2109         0.0000         0.1969         0.1964
         3.2907         0.1853         0.2104         0.0000         0.1966         0.1961
         3.2920         0.1852         0.2099         0.0000         0.1963         0.1958
         3.2933         0.1852         0.2094         0.0000         0.1961         0.1956
         3.2947         0.1851         0.2090         0.0000         0.1958         0.1954
         3.2960         0.1851         0.2086         0.0000         0.1956         0.1952
         3.2973         0.1851         0.2083         0.0000         0.1955         0.1950
         3.2987         0.1851         0.2079         0.0000         0.1953         0.1949
         3.3000         0.1851         0.2076         0.0000         0.1952         0.1948
         3.3013         0.1852         0.2074         0.0000         0.1951         0.1947
         3.3027         0.1853         0.2072         0.0000         0.1951         0.1946
         3.3040         0.1854         0.2070         0.0000         0.1951         0.1946
         3.3053         0.1856         0.2068         0.0000         0.1951         0.1946
         3.3067         0.1858         0.2067         0.0000         0.1951         0.1947
         3.3080         0.1860         0.2067         0.0000         0.1952         0.1948
         3.3093         0.1862         0.2067         0.0000         0.1954         0.1949
         3.3107         0.1865         0.2067         0.0000         0.1955         0.1951
         3.3120         0.1869         0.2068         0.0000         0.1957         0.1953
         3.3133         0.1872         0.2069         0.0000         0.1960         0.1956
         3.3147         0.1876         0.2071         0.0000         0.1963         0.1959
         3.3160         0.1880         0.2073         0.0000         0.1966         0.1962
         3.3173         0.1885         0.2076         0.0000         0.1970         0.1966
         3.3187         0.1890         0.2080         0.0000         0.1975         0.1970
         3.3200         0.1896         0.2083         0.0000         0.1979         0.1975
         3.3213         0.1902         0.2088         0.0000         0.1985         0.1980
         3.3227         0.1908         0.2093         0.0000         0.1990         0.1986
         3.3240         0.1915         0.2098         0.0000         0.1996         0.1992
         3.3253         0.1922         0.2104         0.0000         0.2003         0.1999
         3.3267         0.1929         0.2111         0.0000         0.2010         0.2006
         3.3280         0.1937         0.2118         0.0000         0.2018         0.2014
         3.3293         0.1946         0.2126         0.0000         0.2026         0.2022
         3.3307         0.1955         0.2134         0.0000         0.2035         0.2030
         3.3320         0.1964         0.2143         0.0000         0.2044         0.2040
         3.3333         0.1974         0.2153         0.0000         0.2053         0.2049
         3.3347         0.1984         0.2163         0.0000         0.2064         0.2059
         3.3360         0.1995         0.2174         0.0000         0.2074         0.2070
         3.3373         0.2006         0.2185         0.0000         0.2085         0.2081
         3.3387         0.2017         0.2197         0.0000         0.2097         0.2093
         3.3400         0.2029         0.2210         0.0000         0.2109         0.2105
         3.3413         0.2041         0.2223         0.0000         0.2122         0.2118
         3.3427         0.2054         0.2236         0.0000         0.2135         0.2131
         3.3440         0.2067         0.2251         0.0000         0.2149         0.2145
         3.3453         0.2081         0.2266         0.0000         0.2163         0.2159
         3.3467         0.2095         0.2281         0.0000         0.2178         0.2173
         3.3480         0.2109         0.2297         0.0000         0.2193         0.2189
         3.3493         0.2124         0.2314         0.0000         0.2208         0.2204
         3.3507         0.2139         0.2331         0.0000         0.2224         0.2220
         3.3520         0.2154         0.2348         0.0000         0.2241         0.2236
         3.3533         0.2170         0.2366         0.0000         0.2258         0.2253
         3.3547         0.2186         0.2385         0.0000         0.2275         0.2270
         3.3560         0.2202         0.2403         0.0000         0.2292         0.2288
         3.3573         0.2219         0.2423         0.0000         0.2310         0.2305
         3.3587         0.2236         0.2442         0.0000         0.2328         0.2323
         3.3600         0.2253         0.2462         0.0000         0.2347         0.2342
         3.3613         0.2270         0.2483         0.0000         0.2365         0.2360
         3.3627         0.2287         0.2503         0.0000         0.2384         0.2379
         3.3640         0.2304         0.2524         0.0000         0.2403         0.2398
         3.3653         0.2322         0.2545         0.0000         0.2422         0.2417
         3.3667         0.2339         0.2566         0.0000         0.2441         0.2436
         3.3680         0.2357         0.2587         0.0000         0.2460         0.2455
         3.3693         0.2374         0.2608         0.0000         0.2480         0.2474
         3.3707         0.2392         0.2629         0.0000         0.2499         0.2493
         3.3720         0.2409         0.2651         0.0000         0.2518         0.2512
         3.3733         0.2426         0.2672         0.0000         0.2537         0.2531
         3.3747         0.2443         0.2693         0.0000         0.2556         0.2549
         3.3760         0.2460         0.2713         0.0000         0.2574         0.2568
         3.3773         0.2476         0.2734         0.0000         0.2593         0.2586
         3.3787         0.2492         0.2754         0.0000         0.2611         0.2604
         3.3800         0.2508         0.2774         0.0000         0.2629         0.2622
         3.3813         0.2524         0.2794         0.0000         0.2646         0.2639
         3.3827         0.2539         0.2813         0.0000         0.2663         0.2656
         3.3840         0.2554         0.2832         0.0000         0.2680         0.2673
         3.3853         0.2568         0.2851         0.0000         0.2696         0.2689
         3.3867         0.2582         0.2868         0.0000         0.2712         0.2705
         3.3880         0.2595         0.2886         0.0000         0.2727         0.2720
         3.3893         0.2608         0.2902         0.0000         0.2742         0.2734
         3.3907         0.2621         0.2918         0.0000         0.2756         0.2748
         3.3920         0.2632         0.2934         0.0000         0.2769         0.2762
         3.3933         0.2643         0.2948         0.0000         0.2782         0.2774
         3.3947         0.2654         0.2962         0.0000         0.2794         0.2786
         3.3960         0.2664         0.2976         0.0000         0.2805         0.2798
         3.3973         0.2673         0.2988         0.0000         0.2815         0.2808
         3.3987         0.2681         0.2999         0.0000         0.2825         0.2818
         3.4000         0.2689         0.3010         0.0000         0.2834         0.2827
         3.4013         0.2695         0.3020         0.0000         0.2842         0.2835
         3.4027         0.2701         0.3029         0.0000         0.2849         0.2842
         3.4040         0.2706         0.3037         0.0000         0.2855         0.2849
         3.4053         0.2711         0.3044         0.0000         0.2861         0.2854
         3.4067         0.2714         0.3050         0.0000         0.2865         0.2859
         3.4080         0.2716         0.3055         0.0000         0.2869         0.2863
         3.4093         0.2718         0.3059         0.0000         0.2872         0.2866
         3.4107         0.2719         0.3063         0.0000         0.2873         0.2867
         3.4120         0.2718         0.3065         0.0000         0.2874         0.2868
         3.4133         0.2717         0.3066         0.0000         0.2874         0.2868
         3.4147         0.2715         0.3066         0.0000         0.2873         0.2867
         3.4160         0.2712         0.3066         0.0000         0.2871         0.2866
         3.4173         0.2708         0.3064         0.0000         0.2868         0.2863
         3.4187         0.2704         0.3062         0.0000         0.2864         0.2859
         3.4200         0.2698         0.3058         0.0000         0.2860         0.2854
         3.4213         0.2692         0.3054         0.0000         0.2854         0.2849
         3.4227         0.2684         0.3049         0.0000         0.2848         0.2843
         3.4240         0.2676         0.3043         0.0000         0.2841         0.2836
         3.4253         0.2668         0.3036         0.0000         0.2833         0.2828
         3.4267         0.2658         0.3028         0.0000         0.2824         0.2819
         3.4280         0.2648         0.3020         0.0000         0.2815         0.2810
         3.4293         0.2638         0.3011         0.0000         0.2805         0.2800
         3.4307         0.2626         0.3001         0.0000         0.2794         0.2789
         3.4320         0.2615         0.2990         0.0000         0.2783         0.2778
         3.4333         0.2602         0.2979         0.0000         0.2771         0.2766
         3.4347         0.2590         0.2967         0.0000         0.2758         0.2754
         3.4360         0.2576         0.2955         0.0000         0.2745         0.2741
         3.4373         0.2563         0.2941         0.0000         0.2732         0.2728
         3.4387         0.2549         0.2928         0.0000         0.2718         0.2714
         3.4400         0.2534         0.2913         0.0000         0.2704         0.2699
         3.4413         0.2520         0.2898         0.0000         0.2689         0.2685
         3.4427         0.2505         0.2882         0.0000         0.2673         0.2669
         3.4440         0.2490         0.2866         0.0000         0.2658         0.2654
         3.4453         0.2474         0.2850         0.0000         0.2642         0.2638
         3.4467         0.2458         0.2832         0.0000         0.2625         0.2621
         3.4480         0.2442         0.2815         0.0000         0.2608         0.2604
         3.4493         0.2426         0.2797         0.0000         0.2591         0.2587
         3.4507         0.2410         0.2778         0.0000         0.2574         0.2570
         3.4520         0.2393         0.2759         0.0000         0.2556         0.2552
         3.4533         0.2377         0.2739         0.0000         0.2538         0.2534
         3.4547         0.2360         0.2720         0.0000         0.2520         0.2516
         3.4560         0.2343         0.2699         0.0000         0.2501         0.2498
         3.4573         0.2326         0.2679         0.0000         0.2483         0.2479
         3.4587         0.2309         0.2658         0.0000         0.2464         0.2460
         3.4600         0.2292         0.2637         0.0000         0.2445         0.2441
         3.4613         0.2275         0.2616         0.0000         0.2426         0.2423
         3.4627         0.2257         0.2594         0.0000         0.2407         0.2403
         3.4640         0.2240         0.2573         0.0000         0.2387         0.2384
         3.4653         0.2223         0.2551         0.0000         0.2368         0.2365
         3.4667         0.2206         0.2529         0.0000         0.2349         0.2346
         3.4680         0.2190         0.2508         0.0000         0.2330         0.2327
         3.4693         0.2173         0.2486         0.0000         0.2311         0.2309
         3.4707         0.2157         0.2465         0.0000         0.2293         0.2290
         3.4720         0.2140         0.2444         0.0000         0.2274         0.2272
         3.4733         0.2125         0.2423         0.0000         0.2256         0.2254
         3.4747         0.2109         0.2402         0.0000         0.2238         0.2236
         3.4760         0.2094         0.2382         0.0000         0.2221         0.2218
         3.4773         0.2079         0.2362         0.0000         0.2203         0.2201
         3.4787         0.2064         0.2343         0.0000         0.2187         0.2185
         3.4800         0.2050         0.2324         0.0000         0.2170         0.2168
         3.4813         0.2036         0.2306         0.0000         0.2155         0.2153
         3.4827         0.2023         0.2288         0.0000         0.2139         0.2137
         3.4840         0.2011         0.2271         0.0000         0.2125         0.2123
         3.4853         0.1999         0.2254         0.0000         0.2111         0.2109
         3.4867         0.1987         0.2239         0.0000         0.2097         0.2095
         3.4880         0.1976         0.2223         0.0000         0.2084         0.2083
         3.4893         0.1966         0.2209         0.0000         0.2072         0.2070
         3.4907         0.1957         0.2195         0.0000         0.2061         0.2059
         3.4920         0.1948         0.2183         0.0000         0.2050         0.2048
         3.4933         0.1939         0.2170         0.0000         0.2040         0.2038
         3.4947         0.1932         0.2159         0.0000         0.2031         0.2029
         3.4960         0.1925         0.2148         0.0000         0.2022         0.2020
         3.4973         0.1919         0.2139         0.0000         0.2015         0.2013
         3.4987         0.1913         0.2130         0.0000         0.2008         0.2005
         3.5000         0.1908         0.2121         0.0000         0.2001         0.1999
         3.5013         0.1904         0.2114         0.0000         0.1996         0.1993
         3.5027         0.1900         0.2107         0.0000         0.1991         0.1988
         3.5040         0.1898         0.2101         0.0000         0.1986         0.1984
         3.5053         0.1896         0.2096         0.0000         0.1983         0.1981
         3.5067         0.1894         0.2092         0.0000         0.1980         0.1978
         3.5080         0.1893         0.2088         0.0000         0.1978         0.1975
         3.5093         0.1893         0.2085         0.0000         0.1976         0.1974
         3.5107         0.1893         0.2082         0.0000         0.1976         0.1973
         3.5120         0.1894         0.2080         0.0000         0.1975         0.1972
         3.5133         0.1896         0.2079         0.0000         0.1976         0.1973
         3.5147         0.1898         0.2078         0.0000         0.1976         0.1973
         3.5160         0.1901         0.2078         0.0000         0.1978         0.1975
         3.5173         0.1904         0.2078         0.0000         0.1980         0.1976
         3.5187         0.1907         0.2079         0.0000         0.1982         0.1979
         3.5200         0.1911         0.2080         0.0000         0.1985         0.1981
         3.5213         0.1916         0.2081         0.0000         0.1988         0.1984
         3.5227         0.1921         0.2083         0.0000         0.1991         0.1988
         3.5240         0.1926         0.2086         0.0000         0.1995         0.1992
         3.5253         0.1931         0.2088         0.0000         0.2000         0.1996
         3.5267         0.1937         0.2091         0.0000         0.2004         0.2000
         3.5280         0.1943         0.2095         0.0000         0.2009         0.2005
         3.5293         0.1950         0.2098         0.0000         0.2014         0.2010
         3.5307         0.1957         0.2102         0.0000         0.2020         0.2016
         3.5320         0.1964         0.2106         0.0000         0.2025         0.2021
         3.5333         0.1971         0.2111         0.0000         0.2031         0.2027
         3.5347         0.1978         0.2115         0.0000         0.2038         0.2033
         3.5360         0.1986         0.2120         0.0000         0.2044         0.2040
         3.5373         0.1994         0.2125         0.0000         0.2050         0.2046
         3.5387         0.2001         0.2131         0.0000         0.2057         0.2053
         3.5400         0.2009         0.2136         0.0000         0.2064         0.2060
         3.5413         0.2018         0.2142         0.0000         0.2071         0.2067
         3.5427         0.2026         0.2148         0.0000         0.2078         0.2074
         3.5440         0.2034         0.2154         0.0000         0.2085         0.2081
         3.5453         0.2043         0.2160         0.0000         0.2093         0.2089
         3.5467         0.2051         0.2167         0.0000         0.2101         0.2096
         3.5480         0.2060         0.2174         0.0000         0.2108         0.2104
         3.5493         0.2069         0.2181         0.0000         0.2116         0.2112
         3.5507         0.2077         0.2188         0.0000         0.2124         0.2120
         3.5520         0.2086         0.2196         0.0000         0.2133         0.2129
         3.5533         0.2095         0.2203         0.0000         0.2141         0.2137
         3.5547         0.2104         0.2211         0.0000         0.2149         0.2146
         3.5560         0.2113         0.2219         0.0000         0.2158         0.2154
         3.5573         0.2122         0.2228         0.0000         0.2167         0.2163
         3.5587         0.2131         0.2236         0.0000         0.2175         0.2172
         3.5600         0.2141         0.2245         0.0000         0.2184         0.2181
         3.5613         0.2150         0.2254         0.0000         0.2193         0.2190
         3.5627         0.2159         0.2263         0.0000         0.2203         0.2199
         3.5640         0.2168         0.2272         0.0000         0.2212         0.2208
         3.5653         0.2177         0.2282         0.0000         0.2221         0.2218
         3.5667         0.2187         0.2291         0.0000         0.2230         0.2227
         3.5680         0.2196         0.2301         0.0000         0.2240         0.2237
         3.5693         0.2205         0.2310         0.0000         0.2249         0.2246
         3.5707         0.2214         0.2320         0.0000         0.2258         0.2255
         3.5720         0.2223         0.2330         0.0000         0.2267         0.2265
         3.5733         0.2232         0.2339         0.0000         0.2277         0.2274
         3.5747         0.2241         0.2349         0.0000         0.2286         0.2283
         3.5760         0.2249         0.2358         0.0000         0.2295         0.2292
         3.5773         0.2258         0.2367         0.0000         0.2303         0.2301
         3.5787         0.2266         0.2376         0.0000         0.2312         0.2309
         3.5800         0.2274         0.2385         0.0000         0.2321         0.2318
         3.5813         0.2282         0.2394         0.0000         0.2329         0.2326
         3.5827         0.2290         0.2403         0.0000         0.2337         0.2334
         3.5840         0.2297         0.2411         0.0000         0.2345         0.2342
         3.5853         0.2305         0.2419         0.0000         0.2352         0.2350
         3.5867         0.2312         0.2426         0.0000         0.2359         0.2357
         3.5880         0.2318         0.2434         0.0000         0.2366         0.2364
         3.5893         0.2325         0.2441         0.0000         0.2373         0.2371
         3.5907         0.2331         0.2448         0.0000         0.2380         0.2377
         3.5920         0.2337         0.2455         0.0000         0.2386         0.2384
         3.5933         0.2342         0.2461         0.0000         0.2392         0.2390
         3.5947         0.2348         0.2467         0.0000         0.2398         0.2395
         3.5960         0.2353         0.2473         0.0000         0.2403         0.2401
         3.5973         0.2358         0.2479         0.0000         0.2408         0.2406
         3.5987         0.2362         0.2485         0.0000         0.2414         0.2412
         3.6000         0.2367         0.2491         0.0000         0.2419         0.2417
         3.6013         0.2371         0.2496         0.0000         0.2424         0.2422
         3.6027         0.2376         0.2502         0.0000         0.2428         0.2427
         3.6040         0.2380         0.2507         0.0000         0.2433         0.2432
         3.6053         0.2384         0.2513         0.0000         0.2438         0.2436
         3.6067         0.2388         0.2519         0.0000         0.2443         0.2441
         3.6080         0.2392         0.2525         0.0000         0.2448         0.2446
         3.6093         0.2396         0.2531         0.0000         0.2453         0.2451
         3.6107         0.2401         0.2537         0.0000         0.2458         0.2456
         3.6120         0.2405         0.2543         0.0000         0.2463         0.2462
         3.6133         0.2409         0.2550         0.0000         0.2468         0.2467
         3.6147         0.2414         0.2557         0.0000         0.2474         0.2473
         3.6160         0.2418         0.2564         0.0000         0.2480         0.2479
         3.6173         0.2423         0.2571         0.0000         0.2486         0.2485
         3.6187         0.2428         0.2579         0.0000         0.2492         0.2491
         3.6200         0.2433         0.2587         0.0000         0.2498         0.2497
         3.6213         0.2438         0.2596         0.0000         0.2505         0.2504
         3.6227         0.2443         0.2605         0.0000         0.2512         0.2511
         3.6240         0.2448         0.2614         0.0000         0.2519         0.2518
         3.6253         0.2454         0.2623         0.0000         0.2526         0.2525
         3.6267         0.2459         0.2633         0.0000         0.2533         0.2533
         3.6280         0.2465         0.2643         0.0000         0.2541         0.2540
         3.6293         0.2471         0.2653         0.0000         0.2549         0.2548
         3.6307         0.2477         0.2663         0.0000         0.2556         0.2556
         3.6320         0.2483         0.2673         0.0000         0.2564         0.2564
         3.6333         0.2489         0.2684         0.0000         0.2573         0.2572
         3.6347         0.2495         0.2694         0.0000         0.2581         0.2580
         3.6360         0.2501         0.2705         0.0000         0.2589         0.2588
         3.6373         0.2507         0.2716         0.0000         0.2597         0.2596
         3.6387         0.2513         0.2726         0.0000         0.2605         0.2604
         3.6400         0.2519         0.2737         0.0000         0.2613         0.2612
         3.6413         0.2524         0.2747         0.0000         0.2621         0.2620
         3.6427         0.2530         0.2757         0.0000         0.2629         0.2628
         3.6440         0.2536         0.2767         0.0000         0.2636         0.2635
         3.6453         0.2541         0.2777         0.0000         0.2644         0.2643
         3.6467         0.2546         0.2786         0.0000         0.2651         0.2650
         3.6480         0.2552         0.2796         0.0000         0.2658         0.2657
         3.6493         0.2556         0.2804         0.0000         0.2665         0.2664
         3.6507         0.2561         0.2813         0.0000         0.2671         0.2670
         3.6520         0.2566         0.2821         0.0000         0.2677         0.2676
         3.6533         0.2570         0.2828         0.0000         0.2683         0.2682
         3.6547         0.2574         0.2836         0.0000         0.2689         0.2687
         3.6560         0.2577         0.2842         0.0000         0.2694         0.2692
         3.6573         0.2581         0.2848         0.0000         0.2698         0.2697
         3.6587         0.2584         0.2854         0.0000         0.2703         0.2701
         3.6600         0.2587         0.2859         0.0000         0.2707         0.2705
         3.6613         0.2590         0.2864         0.0000         0.2710         0.2708
         3.6627         0.2592         0.2868         0.0000         0.2713         0.2711
         3.6640         0.2594         0.2872         0.0000         0.2716         0.2714
         3.6653         0.2596         0.2875         0.0000         0.2719         0.2716
         3.6667         0.2597         0.2878         0.0000         0.2721         0.2718
         3.6680         0.2598         0.2881         0.0000         0.2722         0.2720
         3.6693         0.2599         0.2882         0.0000         0.2724         0.2721
         3.6707         0.2600         0.2884         0.0000         0.2725         0.2722
         3.6720         0.2600         0.2885         0.0000         0.2725         0.2723
         3.6733         0.2600         0.2886         0.0000         0.2726         0.2723
         3.6747         0.2600         0.2886         0.0000         0.2726         0.2723
         3.6760         0.2599         0.2886         0.0000         0.2725         0.2723
         3.6773         0.2599         0.2885         0.0000         0.2725         0.2722
         3.6787         0.2598         0.2885         0.0000         0.2724         0.2722
         3.6800         0.2597         0.2884         0.0000         0.2723         0.2720
         3.6813         0.2596         0.2882         0.0000         0.2722         0.2719
         3.6827         0.2594         0.2881         0.0000         0.2720         0.2718
         3.6840         0.2593         0.2879         0.0000         0.2719         0.2716
         3.6853         0.2591         0.2877         0.0000         0.2717         0.2714
         3.6867         0.2590         0.2875         0.0000         0.2715         0.2713
         3.6880         0.2588         0.2873         0.0000         0.2713         0.2711
         3.6893         0.2586         0.2871         0.0000         0.2711         0.2709
         3.6907         0.2584         0.2869         0.0000         0.2709         0.2706
         3.6920         0.2582         0.2866         0.0000         0.2707         0.2704
         3.6933         0.2580         0.2864         0.0000         0.2705         0.2702
         3.6947         0.2578         0.2862         0.0000         0.2702         0.2700
         3.6960         0.2576         0.2859         0.0000         0.2700         0.2698
         3.6973         0.2574         0.2857         0.0000         0.2698         0.2695
         3.6987         0.2572         0.2854         0.0000         0.2696         0.2693
         3.7000         0.2570         0.2852         0.0000         0.2694         0.2691
         3.7013         0.2568         0.2849         0.0000         0.2692         0.2689
         3.7027         0.2567         0.2847         0.0000         0.2689         0.2687
         3.7040         0.2565         0.2845         0.0000         0.2687         0.2685
         3.7053         0.2563         0.2842         0.0000         0.2686         0.2683
         3.7067         0.2562         0.2840         0.0000         0.2684         0.2681
         3.7080         0.2561         0.2838         0.0000         0.2682         0.2679
         3.7093         0.2559         0.2836         0.0000         0.2680         0.2678
         3.7107         0.2558         0.2833         0.0000         0.2678         0.2676
         3.7120         0.2557         0.2831         0.0000         0.2677         0.2674
         3.7133         0.2556         0.2829         0.0000         0.2675         0.2673
         3.7147         0.2555         0.2827         0.0000         0.2674         0.2671
         3.7160         0.2555         0.2824         0.0000         0.2672         0.2670
         3.7173         0.2554         0.2822         0.0000         0.2671         0.2669
         3.7187         0.2553         0.2820         0.0000         0.2669         0.2667
         3.7200         0.2553         0.2817         0.0000         0.2668         0.2666
         3.7213         0.2552         0.2815         0.0000         0.2666         0.2665
         3.7227         0.2552         0.2812         0.0000         0.2665         0.2663
         3.7240         0.2552         0.2810         0.0000         0.2663         0.2662
         3.7253         0.2552         0.2807         0.0000         0.2662         0.2661
         3.7267         0.2551         0.2804         0.0000         0.2660         0.2659
         3.7280         0.2551         0.2801         0.0000         0.2659         0.2658
         3.7293         0.2551         0.2798         0.0000         0.2657         0.2656
         3.7307         0.2551         0.2795         0.0000         0.2655         0.2655
         3.7320         0.2551         0.2791         0.0000         0.2654         0.2653
         3.7333         0.2551         0.2788         0.0000         0.2652         0.2652
         3.7347         0.2551         0.2784         0.0000         0.2650         0.2650
         3.7360         0.2551         0.2781         0.0000         0.2648         0.2648
         3.7373         0.2551         0.2777         0.0000         0.2646         0.2647
         3.7387         0.2551         0.2773         0.0000         0.2644         0.2645
         3.7400         0.2551         0.2769         0.0000         0.2642         0.2643
         3.7413         0.2551         0.2764         0.0000         0.2640         0.2641
         3.7427         0.2550         0.2760         0.0000         0.2638         0.2639
         3.7440         0.2550         0.2755         0.0000         0.2636         0.2637
         3.7453         0.2550         0.2751         0.0000         0.2634         0.2635
         3.7467         0.2550         0.2746         0.0000         0.2631         0.2633
         3.7480         0.2550         0.2741         0.0000         0.2629         0.2631
         3.7493         0.2550         0.2737         0.0000         0.2627         0.2629
         3.7507         0.2550         0.2732         0.0000         0.2624         0.2626
         3.7520         0.2550         0.2727         0.0000         0.2622         0.2624
         3.7533         0.2550         0.2721         0.0000         0.2619         0.2622
         3.7547         0.2550         0.2716         0.0000         0.2617         0.2619
         3.7560         0.2550         0.2711         0.0000         0.2614         0.2617
         3.7573         0.2550         0.2706         0.0000         0.2612         0.2614
         3.7587         0.2549         0.2700         0.0000         0.2609         0.2612
         3.7600         0.2549         0.2695         0.0000         0.2606         0.2609
         3.7613         0.2549         0.2689         0.0000         0.2604         0.2606
         3.7627         0.2549         0.2683         0.0000         0.2601         0.2604
         3.7640         0.2548         0.2677         0.0000         0.2598         0.2601
         3.7653         0.2548         0.2671         0.0000         0.2595         0.2598
         3.7667         0.2548         0.2665         0.0000         0.2592         0.2595
         3.7680         0.2547         0.2659         0.0000         0.2589         0.2591
         3.7693         0.2547         0.2652         0.0000         0.2585         0.2588
         3.7707         0.2546         0.2646         0.0000         0.2582         0.2585
         3.7720         0.2545         0.2639         0.0000         0.2578         0.2581
         3.7733         0.2544         0.2632         0.0000         0.2575         0.2577
         3.7747         0.2543         0.2625         0.0000         0.2571         0.2574
         3.7760         0.2542         0.2617         0.0000         0.2567         0.2569
         3.7773         0.2540         0.2609         0.0000         0.2562         0.2565
         3.7787         0.2538         0.2602         0.0000         0.2558         0.2561
         3.7800         0.2537         0.2593         0.0000         0.2553         0.2556
         3.7813         0.2534         0.2585         0.0000         0.2548         0.2551
         3.7827         0.2532         0.2576         0.0000         0.2543         0.2546
         3.7840         0.2530         0.2567         0.0000         0.2537         0.2540
         3.7853         0.2527         0.2558         0.0000         0.2532         0.2535
         3.7867         0.2524         0.2549         0.0000         0.2526         0.2529
         3.7880         0.2521         0.2539         0.0000         0.2520         0.2523
         3.7893         0.2518         0.2529         0.0000         0.2513         0.2516
         3.7907         0.2514         0.2519         0.0000         0.2507         0.2510
         3.7920         0.2510         0.2508         0.0000         0.2500         0.2503
         3.7933         0.2506         0.2498         0.0000         0.2493         0.2496
         3.7947         0.2502         0.2487         0.0000         0.2486         0.2489
         3.7960         0.2498         0.2476         0.0000         0.2479         0.2482
         3.7973         0.2494         0.2465         0.0000         0.2471         0.2474
         3.7987         0.2490         0.2454         0.0000         0.2464         0.2467
         3.8000         0.2485         0.2443         0.0000         0.2456         0.2459
         3.8013         0.2481         0.2432         0.0000         0.2449         0.2452
         3.8027         0.2476         0.2421         0.0000         0.2441         0.2444
         3.8040         0.2472         0.2409         0.0000         0.2434         0.2437
         3.8053         0.2467         0.2398         0.0000         0.2426         0.2429
         3.8067         0.2463         0.2388         0.0000         0.2419         0.2422
         3.8080         0.2458         0.2377         0.0000         0.2412         0.2415
         3.8093         0.2454         0.2366         0.0000         0.2405         0.2408
         3.8107         0.2450         0.2356         0.0000         0.2398         0.2401
         3.8120         0.2446         0.2346         0.0000         0.2391         0.2394
         3.8133         0.2442         0.2336         0.0000         0.2384         0.2387
         3.8147         0.2438         0.2327         0.0000         0.2378         0.2381
         3.8160         0.2435         0.2318         0.0000         0.2372         0.2375
         3.8173         0.2431         0.2310         0.0000         0.2366         0.2370
         3.8187         0.2428         0.2302         0.0000         0.2361         0.2364
         3.8200         0.2425         0.2294         0.0000         0.2356         0.2359
