 #  energy  x  y  z  sp  sm
         3.3293         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3307         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3320         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3333         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3347         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3360         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3373         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3387         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3400         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3413         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3427         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3440         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3453         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3467         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3480         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3493         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3507         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3520         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3533         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3547         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3560         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3573         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3587         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3600         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3613         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3627         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3640         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3653         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3667         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3680         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3693         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3707         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3720         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3733         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3747         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3760         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3773         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3787         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3800         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3813         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3827         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3840         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3853         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3867         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3880         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3893         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3907         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3920         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3933         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3947         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3960         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3973         0.0000         0.0000         0.0000         0.0000         0.0000
         3.3987         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4000         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4013         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4027         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4040         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4053         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4067         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4080         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4093         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4107         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4120         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4133         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4147         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4160         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4173         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4187         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4200         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4213         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4227         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4240         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4253         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4267         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4280         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4293         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4307         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4320         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4333         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4347         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4360         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4373         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4387         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4400         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4413         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4427         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4440         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4453         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4467         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4480         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4493         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4507         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4520         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4533         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4547         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4560         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4573         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4587         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4600         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4613         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4627         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4640         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4653         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4667         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4680         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4693         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4707         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4720         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4733         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4747         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4760         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4773         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4787         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4800         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4813         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4827         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4840         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4853         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4867         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4880         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4893         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4907         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4920         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4933         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4947         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4960         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4973         0.0000         0.0000         0.0000         0.0000         0.0000
         3.4987         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5000         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5013         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5027         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5040         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5053         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5067         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5080         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5093         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5107         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5120         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5133         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5147         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5160         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5173         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5187         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5200         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5213         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5227         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5240         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5253         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5267         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5280         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5293         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5307         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5320         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5333         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5347         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5360         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5373         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5387         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5400         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5413         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5427         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5440         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5453         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5467         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5480         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5493         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5507         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5520         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5533         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5547         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5560         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5573         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5587         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5600         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5613         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5627         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5640         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5653         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5667         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5680         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5693         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5707         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5720         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5733         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5747         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5760         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5773         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5787         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5800         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5813         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5827         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5840         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5853         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5867         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5880         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5893         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5907         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5920         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5933         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5947         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5960         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5973         0.0000         0.0000         0.0000         0.0000         0.0000
         3.5987         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6000         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6013         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6027         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6040         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6053         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6067         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6080         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6093         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6107         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6120         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6133         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6147         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6160         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6173         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6187         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6200         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6213         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6227         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6240         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6253         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6267         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6280         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6293         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6307         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6320         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6333         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6347         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6360         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6373         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6387         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6400         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6413         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6427         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6440         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6453         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6467         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6480         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6493         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6507         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6520         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6533         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6547         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6560         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6573         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6587         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6600         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6613         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6627         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6640         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6653         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6667         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6680         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6693         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6707         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6720         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6733         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6747         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6760         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6773         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6787         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6800         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6813         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6827         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6840         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6853         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6867         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6880         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6893         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6907         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6920         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6933         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6947         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6960         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6973         0.0000         0.0000         0.0000         0.0000         0.0000
         3.6987         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7000         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7013         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7027         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7040         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7053         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7067         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7080         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7093         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7107         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7120         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7133         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7147         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7160         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7173         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7187         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7200         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7213         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7227         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7240         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7253         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7267         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7280         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7293         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7307         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7320         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7333         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7347         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7360         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7373         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7387         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7400         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7413         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7427         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7440         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7453         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7467         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7480         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7493         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7507         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7520         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7533         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7547         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7560         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7573         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7587         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7600         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7613         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7627         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7640         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7653         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7667         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7680         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7693         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7707         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7720         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7733         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7747         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7760         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7773         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7787         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7800         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7813         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7827         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7840         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7853         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7867         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7880         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7893         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7907         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7920         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7933         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7947         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7960         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7973         0.0000         0.0000         0.0000         0.0000         0.0000
         3.7987         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8000         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8013         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8027         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8040         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8053         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8067         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8080         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8093         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8107         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8120         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8133         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8147         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8160         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8173         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8187         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8200         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8213         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8227         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8240         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8253         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8267         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8280         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8293         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8307         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8320         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8333         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8347         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8360         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8373         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8387         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8400         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8413         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8427         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8440         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8453         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8467         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8480         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8493         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8507         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8520         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8533         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8547         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8560         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8573         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8587         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8600         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8613         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8627         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8640         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8653         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8667         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8680         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8693         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8707         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8720         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8733         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8747         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8760         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8773         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8787         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8800         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8813         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8827         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8840         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8853         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8867         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8880         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8893         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8907         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8920         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8933         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8947         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8960         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8973         0.0000         0.0000         0.0000         0.0000         0.0000
         3.8987         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9000         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9013         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9027         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9040         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9053         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9067         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9080         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9093         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9107         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9120         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9133         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9147         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9160         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9173         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9187         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9200         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9213         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9227         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9240         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9253         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9267         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9280         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9293         0.0000         0.0000         0.0000         0.0000         0.0000
